phase,segment,combo,total_bins,existing_bins,possible_bins_if_determinable,bins_1_9,bins_10_99,bins_100_149,bins_150_299,bins_300_499,bins_500_plus,min_bin_n,max_bin_n,mean_bin_n,median_bin_n,ratio_1_9,ratio_10_99,ratio_500_plus,has_any_1digit_bin,has_any_2digit_bin,all_existing_bins_ge_150,all_existing_bins_ge_300,all_existing_bins_ge_500,eff_min_bin_n,eff_all_ge_150,eff_all_ge_300,eff_all_ge_500,n_shs_tail_bins,small_headcount_sensitive,review_note
2,KEIBAJO_SURFACE_07_芝_条件戦,gekiso_juni+ninki_shisu_decile,176,176,,38,132,3,3,0,0,1,249,37.4,28.0,0.2159,0.75,0.0,True,True,False,False,False,1,False,False,False,48,True,38 bins with n<10; 48 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_07_芝_条件戦,rotation_bin+gekiso_juni,143,143,,50,88,5,0,0,0,1,115,32.3,23.0,0.3497,0.6154,0.0,True,True,False,False,False,1,False,False,False,0,True,50 bins with n<10
2,KEIBAJO_SURFACE_07_芝_条件戦,rotation_bin+ichi_shisu_juni,144,144,,45,96,3,0,0,0,1,117,32.0,21.0,0.3125,0.6667,0.0,True,True,False,False,False,1,False,False,False,0,True,45 bins with n<10
2,KEIBAJO_SURFACE_08_ダ_新馬,kishu_shisu_decile+agari_shisu_juni,159,159,,18,138,2,1,0,0,2,185,38.0,38.0,0.1132,0.8679,0.0,True,True,False,False,False,2,False,False,False,0,True,18 bins with n<10
2,KEIBAJO_SURFACE_08_ダ_条件戦,bataiju_zogen+agari_shisu_juni,355,355,,199,146,10,0,0,0,1,147,19.4,7.0,0.5606,0.4113,0.0,True,True,False,False,False,1,False,False,False,97,True,199 bins with n<10; 97 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_08_ダ_条件戦,bataiju_zogen+ten_shisu_juni,352,352,,195,150,7,0,0,0,1,122,19.6,7.0,0.554,0.4261,0.0,True,True,False,False,False,1,False,False,False,98,True,195 bins with n<10; 98 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_08_ダ_条件戦,gekiso_juni+agari_shisu_juni,256,256,324.0,18,231,6,1,0,0,5,185,35.2,26.0,0.0703,0.9023,0.0,True,True,False,False,False,5,False,False,False,62,True,18 bins with n<10; 62 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_08_ダ_条件戦,manken_shirushi+agari_shisu_juni,128,128,162.0,11,107,8,2,0,0,2,201,45.1,39.5,0.0859,0.8359,0.0,True,True,False,False,False,2,False,False,False,0,True,11 bins with n<10; only 128/162 possible bins observed
2,KEIBAJO_SURFACE_08_ダ_条件戦,manken_shirushi+pace_shisu_juni,128,128,162.0,8,115,5,0,0,0,4,121,45.1,45.0,0.0625,0.8984,0.0,True,True,False,False,False,4,False,False,False,0,True,8 bins with n<10; only 128/162 possible bins observed
2,KEIBAJO_SURFACE_08_芝_未勝利,agari_shisu_juni+sogo_shisu_decile,99,99,,40,53,6,0,0,0,1,139,29.5,13.0,0.404,0.5354,0.0,True,True,False,False,False,1,False,False,False,29,True,40 bins with n<10; 29 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_08_芝_未勝利,rotation_bin+kishu_kitai_rentai_decile,80,80,,23,54,3,0,0,0,1,116,36.5,29.0,0.2875,0.675,0.0,True,True,False,False,False,1,False,False,False,0,False,23 bins with n<10
2,KEIBAJO_SURFACE_08_芝_条件戦,bataiju+kyori_kubun,315,315,,152,160,3,0,0,0,1,112,22.9,10.0,0.4825,0.5079,0.0,True,True,False,False,False,1,False,False,False,0,False,152 bins with n<10
2,KEIBAJO_SURFACE_08_芝_条件戦,pace_shisu_juni+gekiso_juni,317,317,324.0,133,180,3,1,0,0,1,182,22.8,13.0,0.4196,0.5678,0.0,True,True,False,False,False,1,False,False,False,102,True,133 bins with n<10; 102 SHS tail bins excluded from eff. check; only 317/324 possible bins observed
2,KEIBAJO_SURFACE_09_ダ_条件戦,bataiju+kyakushitsu,440,440,,158,278,4,0,0,0,1,117,28.1,19.0,0.3591,0.6318,0.0,True,True,False,False,False,1,False,False,False,0,False,158 bins with n<10
2,KEIBAJO_SURFACE_09_ダ_条件戦,gekiso_juni+agari_shisu_juni,256,256,324.0,5,235,11,5,0,0,5,267,48.3,39.0,0.0195,0.918,0.0,True,True,False,False,False,5,False,False,False,55,True,5 bins with n<10; 55 SHS tail bins excluded from eff. check; only 256/324 possible bins observed
2,KEIBAJO_SURFACE_09_ダ_条件戦,manken_shirushi+agari_shisu_juni,128,128,162.0,8,102,10,8,0,0,4,274,63.7,60.5,0.0625,0.7969,0.0,True,True,False,False,False,4,False,False,False,0,True,8 bins with n<10; only 128/162 possible bins observed
2,KEIBAJO_SURFACE_09_ダ_条件戦,manken_shirushi+pace_shisu_juni,128,128,162.0,1,103,22,2,0,0,8,158,63.7,63.5,0.0078,0.8047,0.0,True,True,False,False,False,8,False,False,False,0,True,1 bins with n<10; only 128/162 possible bins observed
2,KEIBAJO_SURFACE_09_ダ_条件戦,manken_shirushi+ten_shisu_juni,128,128,162.0,0,109,18,1,0,0,12,151,63.7,63.5,0.0,0.8516,0.0,False,True,False,False,False,12,False,False,False,0,True,only 128/162 possible bins observed
2,KEIBAJO_SURFACE_09_芝,bataiju+kyusha_shisu_decile,856,856,,317,534,5,0,0,0,1,112,25.6,17.5,0.3703,0.6238,0.0,True,True,False,False,False,1,False,False,False,0,False,317 bins with n<10
2,KEIBAJO_SURFACE_09_芝,bataiju+ninki_shisu_decile,850,850,,346,500,4,0,0,0,1,107,25.8,16.0,0.4071,0.5882,0.0,True,True,False,False,False,1,False,False,False,0,False,346 bins with n<10
2,KEIBAJO_SURFACE_09_芝_OP重賞,kishu_kitai_rentai_decile+kyusha_shisu_decile,89,89,,28,58,2,1,0,0,1,222,30.6,19.0,0.3146,0.6517,0.0,True,True,False,False,False,1,False,False,False,0,False,28 bins with n<10
2,KEIBAJO_SURFACE_09_芝_OP重賞,kishu_shisu_decile+kyusha_shisu_decile,89,89,,25,61,2,1,0,0,1,214,30.6,19.0,0.2809,0.6854,0.0,True,True,False,False,False,1,False,False,False,0,False,25 bins with n<10
2,KEIBAJO_SURFACE_09_芝_OP重賞,kyusha_shisu_decile+ninki_shisu_decile,89,89,,34,52,2,1,0,0,1,283,30.6,19.0,0.382,0.5843,0.0,True,True,False,False,False,1,False,False,False,0,False,34 bins with n<10
2,KEIBAJO_SURFACE_09_芝_新馬,gekiso_juni+chokyo_shisu_decile,172,172,,56,112,3,1,0,0,1,158,28.8,18.0,0.3256,0.6512,0.0,True,True,False,False,False,1,False,False,False,52,True,56 bins with n<10; 52 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_09_芝_新馬,gekiso_juni+kyusha_shisu_decile,176,176,,46,125,5,0,0,0,1,146,28.1,19.5,0.2614,0.7102,0.0,True,True,False,False,False,5,False,False,False,56,True,46 bins with n<10; 56 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_09_芝_未勝利,rotation_bin+ninki_shisu_decile,80,80,,14,62,4,0,0,0,1,137,42.6,32.5,0.175,0.775,0.0,True,True,False,False,False,1,False,False,False,0,False,14 bins with n<10
2,KEIBAJO_SURFACE_09_芝_条件戦,manken_shirushi+ten_shisu_juni,144,144,162.0,19,120,5,0,0,0,3,122,39.1,31.5,0.1319,0.8333,0.0,True,True,False,False,False,3,False,False,False,0,True,19 bins with n<10; only 144/162 possible bins observed
2,KEIBAJO_SURFACE_10_ダ_新馬,ten_shisu_juni+uma_start_shisu_decile,128,128,,19,104,5,0,0,0,1,127,30.8,26.5,0.1484,0.8125,0.0,True,True,False,False,False,3,False,False,False,28,True,19 bins with n<10; 28 SHS tail bins excluded from eff. check
2,KEIBAJO_SURFACE_10_芝_条件戦,manken_shirushi+agari_shisu_juni,144,144,162.0,25,115,4,0,0,0,1,147,34.6,31.0,0.1736,0.7986,0.0,True,True,False,False,False,1,False,False,False,0,True,25 bins with n<10; only 144/162 possible bins observed
2,KEIBAJO_SURFACE_10_芝_条件戦,manken_shirushi+chokyo_shisu_decile,80,80,,0,71,9,0,0,0,14,140,62.2,62.0,0.0,0.8875,0.0,False,True,False,False,False,14,False,False,False,0,False,ok
2,KEIBAJO_SURFACE_10_芝_条件戦,manken_shisu_decile+agari_shisu_juni,179,179,,13,161,5,0,0,0,2,117,45.0,40.0,0.0726,0.8994,0.0,True,True,False,False,False,2,False,False,False,0,True,13 bins with n<10
2,KEIBAJO_SURFACE_10_芝_条件戦,pace_shisu_juni+gekiso_juni,323,323,324.0,83,237,2,1,0,0,1,153,25.1,20.0,0.257,0.7337,0.0,True,True,False,False,False,1,False,False,False,107,True,83 bins with n<10; 107 SHS tail bins excluded from eff. check; only 323/324 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+chokyo_shisu_decile,38,38,,14,20,3,1,0,0,1,248,35.5,14.0,0.3684,0.5263,0.0,True,True,False,False,False,1,False,False,False,0,False,14 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+class_code,26,26,,13,9,1,2,1,0,1,308,51.9,10.5,0.5,0.3462,0.0,True,True,False,False,False,1,False,False,False,0,False,13 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+idm_decile,32,32,,12,15,2,3,0,0,1,192,42.2,16.0,0.375,0.4688,0.0,True,True,False,False,False,1,False,False,False,0,False,12 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+joho_shisu_decile,24,24,,4,16,2,2,0,0,6,248,56.2,34.0,0.1667,0.6667,0.0,True,True,False,False,False,6,False,False,False,0,False,4 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+joshodo_code,11,11,20.0,6,2,0,1,1,1,1,645,122.7,9.0,0.5455,0.1818,0.0909,True,True,False,False,False,1,False,False,False,0,False,6 bins with n<10; only 11/20 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kishu_kitai_rentai_decile,36,36,,11,21,3,1,0,0,2,266,37.5,17.0,0.3056,0.5833,0.0,True,True,False,False,False,2,False,False,False,0,False,11 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kishu_kitai_tansho_decile,36,36,,11,21,3,1,0,0,1,268,37.5,16.0,0.3056,0.5833,0.0,True,True,False,False,False,1,False,False,False,0,False,11 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kishu_minarai_code,23,23,15.0,15,5,0,1,1,1,1,583,58.7,7.0,0.6522,0.2174,0.0435,True,True,False,False,False,1,False,False,False,0,False,15 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kishu_shisu_decile,36,36,,12,20,3,1,0,0,3,256,37.5,19.0,0.3333,0.5556,0.0,True,True,False,False,False,3,False,False,False,0,False,12 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kyori_kubun,13,13,25.0,2,5,2,3,1,0,5,360,103.8,65.0,0.1538,0.3846,0.0,True,True,False,False,False,5,False,False,False,0,False,2 bins with n<10; only 13/25 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kyori_tekisei,10,10,25.0,2,4,1,1,1,1,5,619,135.0,39.0,0.2,0.4,0.1,True,True,False,False,False,5,False,False,False,0,False,2 bins with n<10; only 10/25 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kyusha_hyoka_code,16,16,25.0,6,6,2,0,2,0,1,472,84.4,30.5,0.375,0.375,0.0,True,True,False,False,False,1,False,False,False,0,False,6 bins with n<10; only 16/25 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+kyusha_shisu_decile,39,39,,11,24,2,2,0,0,1,209,34.6,15.0,0.2821,0.6154,0.0,True,True,False,False,False,1,False,False,False,0,False,11 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+ninki_shisu_decile,38,38,,14,20,3,1,0,0,1,247,35.5,17.0,0.3684,0.5263,0.0,True,True,False,False,False,1,False,False,False,0,False,14 bins with n<10
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+omo_tekisei_code,8,8,25.0,0,3,1,3,1,0,28,363,168.5,138.0,0.0,0.375,0.0,False,True,False,False,False,28,False,False,False,0,False,only 8/25 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+tenkai_kigo_code,20,20,30.0,6,10,2,1,1,0,1,342,67.5,37.0,0.3,0.5,0.0,True,True,False,False,False,1,False,False,False,0,False,6 bins with n<10; only 20/30 possible bins observed
2,SURFACE_2_芝_条件戦,kyori_tekisei_2+uma_start_shisu_decile,32,32,,10,19,2,1,0,0,3,217,42.2,32.5,0.3125,0.5938,0.0,True,True,False,False,False,3,False,False,False,0,False,10 bins with n<10
