reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
2099,181,phase2,SURFACE_2_ダ,shirushi_code_1+yoso_juni,7|11,166,7.2,152.9,95.6,0.542,6.272
2100,315,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+manken_shirushi,10|2,160,5.6,152.9,93.3,0.535,5.779
2101,49,phase2,SURFACE_2_ダ,hizume_code+kijun_ninkijun_fukusho,02|10,128,5.5,152.9,115.8,0.492,7.292
2102,187,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+taikei_tomo,11|132,108,3.7,152.9,105.3,0.461,6.259
2103,400,phase2,GLOBAL,kijun_ninkijun_tansho+manken_shirushi,10|4,345,3.8,152.8,100.3,0.681,5.499
2104,189,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,9.0|32,242,5.4,152.8,79.5,0.614,6.247
2105,441,phase2,SURFACE_2_ダ,prev2_chakujun+taikei_tomo,6.0|21,241,9.1,152.8,80.1,0.613,5.398
2106,32,phase2,SURFACE_2_ダ,agari_shisu_juni+goal_juni,10.0|4,126,13.5,152.8,132.5,0.489,7.57
2107,176,phase2,SURFACE_2_芝,gekiso_juni+prev3_chakujun,7.0|12.0,105,8.6,152.8,85.7,0.456,6.291
2108,381,phase2,SURFACE_2_芝,kishu_rank+prev1_bataiju,A|452,287,10.1,152.7,89.1,0.646,5.538
2109,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,6|11.0,119,5.0,152.7,86.7,0.479,7.799
2110,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,9|10.0,264,4.5,152.6,87.3,0.631,5.762
2111,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,C|11.0,139,6.5,152.6,98.2,0.508,8.15
2112,39,phase2,SURFACE_2_ダ,kishu_minarai_code+prev1_bataiju,3|462,119,10.1,152.6,109.4,0.479,7.405
2113,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,11.0|07,117,2.6,152.6,134.7,0.476,5.676
2114,494,phase2,GLOBAL,agari_shisu_juni+taikei_tomo,1.0|322,115,23.5,152.6,83.9,0.473,5.269
2115,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,13|14,108,2.8,152.6,111.6,0.461,5.939
2116,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,12|1,103,4.9,152.6,41.6,0.453,6.044
2117,453,phase2,GLOBAL,kijun_ninkijun_tansho+taikei_tomo,10|32,566,4.1,152.5,92.8,0.765,5.368
2118,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,7.0|10,213,4.7,152.5,82.2,0.589,5.583
2119,335,phase2,SURFACE_2_芝,prev1_keibajo+prev3_chakujun,06|11.0,157,7.0,152.5,102.4,0.531,5.695
2120,9,phase2,SURFACE_2_ダ,gekiso_type+uma_deokure_ritsu,A3|33.0,111,7.2,152.5,91.0,0.466,8.93
2121,302,ceo,SURFACE_2_芝,sogo_shisu,38.3,100,8.0,152.5,66.9,0.447,5.821
2122,201,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+prev1_chakujun,3|16.0,336,5.4,152.4,73.1,0.676,6.19
2123,409,phase2,SURFACE_2_ダ,prev1_corner4+taikei_tomo,04|21,290,9.0,152.4,111.5,0.648,5.459
2124,472,phase2,GLOBAL,barei+uma_deokure_ritsu,3|44.0,135,11.1,152.4,79.0,0.502,5.31
2125,48,phase2,SURFACE_2_ダ,hizume_code+kijun_ninkijun_tansho,02|10,128,5.5,152.4,115.5,0.492,7.293
2126,89,phase2,SURFACE_2_芝,gekiso_type+prev3_chakujun,A3|12.0,123,4.9,152.4,121.4,0.485,6.837
2127,38,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4,11|04,117,1.7,152.4,165.1,0.476,7.435
2128,330,phase2,SURFACE_2_ダ,babajotai_heavy+uma_deokure_ritsu,稍重|50.0,246,14.2,152.3,115.0,0.617,5.736
2129,129,phase2,SURFACE_2_ダ,agari_shisu_juni+kohan_3f_juni,4.0|3,208,21.6,152.3,92.9,0.585,6.614
2130,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,S|11.0,207,10.6,152.3,103.8,0.584,8.15
2131,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A2|20.0,195,5.6,152.3,108.2,0.572,7.883
2132,253,phase2,SURFACE_2_ダ,kohan_3f_juni+prev3_chakujun,5|7.0,188,9.0,152.3,89.8,0.565,5.983
2133,92,phase2,SURFACE_2_芝,barei+prev1_corner4,6|03,187,8.0,152.3,70.6,0.564,6.793
2134,258,phase2,SURFACE_2_ダ,kyakushitsu+manken_shisu,4|35.0,181,7.2,152.3,90.4,0.558,5.964
2135,408,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kyori_tekisei_2,8|2,165,4.2,152.3,94.0,0.54,5.463
2136,121,phase2,GLOBAL,goal_juni+kijun_ninkijun_tansho,8|13,160,1.9,152.3,109.8,0.535,6.656
2137,25,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_tansho,1|8,133,6.0,152.3,118.1,0.5,7.76
2138,232,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,12|6.0,117,1.7,152.3,91.2,0.476,6.093
2139,463,ceo,SURFACE_2_ダ,babajotai_heavy+kishumei,良|城戸義政,115,10.4,152.3,123.4,0.473,5.341
2140,387,phase2,GLOBAL,prev2_chakujun+taikei_tomo,12.0|233,265,7.9,152.2,87.5,0.631,5.521
2141,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,7.0|7.0,191,4.7,152.2,85.8,0.568,6.917
2142,230,phase2,SURFACE_2_芝,dochu_juni+taikei_tomo,12|132,126,6.3,152.2,110.1,0.489,6.098
2143,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,7.0|22,125,6.4,152.2,105.1,0.488,5.615
2144,225,phase2,GLOBAL,gekiso_type+manken_shisu,A4|22.0,121,5.0,152.2,75.0,0.482,6.108
2145,449,phase2,SURFACE_2_芝,manken_shirushi+prev2_chakujun,4|12.0,108,6.5,152.2,75.1,0.461,5.377
2146,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,7.0|04,274,9.1,152.1,107.2,0.638,5.518
2147,275,phase2,SURFACE_2_ダ,chokyoshi_rank+goal_sa,S|13,234,7.7,152.1,93.3,0.608,5.895
2148,478,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_type,12.0|A1,179,6.1,152.1,76.3,0.556,5.299
2149,394,phase2,GLOBAL,babajotai_heavy+uma_tokki_1,重以上|087,165,8.5,152.1,68.2,0.54,5.514
2150,389,phase2,SURFACE_2_ダ,agari_shisu_juni+gekiso_juni,6.0|10.0,163,6.7,152.1,120.3,0.538,5.518
2151,131,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev3_chakujun,11|10.0,129,6.2,152.1,107.1,0.494,6.591
2152,209,phase2,SURFACE_2_ダ,barei+goal_sa,4|13,280,5.4,152.0,87.8,0.642,6.164
2153,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,9|1,214,11.7,152.0,80.4,0.59,5.829
2154,213,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_keibajo,11|01,180,2.8,152.0,92.6,0.557,6.151
2155,372,phase2,GLOBAL,kyakushitsu+nyukyu_nannichimae,4|36.0,125,12.0,152.0,70.0,0.488,5.57
2156,123,phase2,SURFACE_2_芝,prev1_chakujun+prev3_chakujun,9.0|11.0,114,5.3,152.0,127.6,0.471,6.653
2157,266,phase2,SURFACE_2_芝,bac_tosu+prev1_corner4,09|05,106,12.3,152.0,105.4,0.458,5.934
2158,200,phase2,SURFACE_2_芝,dochu_juni+futan_juryo,15|54.0,362,5.5,151.9,92.7,0.689,6.198
2159,271,phase2,SURFACE_2_芝,prev2_chakujun+taikei_tomo,6.0|32,327,8.0,151.9,103.0,0.671,5.917
2160,163,phase2,SURFACE_2_芝,barei+uma_deokure_ritsu,4|20.0,311,13.2,151.9,99.7,0.661,6.353
2161,267,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_chakujun,8|7.0,228,7.5,151.9,89.2,0.603,5.934
2162,26,phase2,SURFACE_2_芝,agari_shisu_juni+gekiso_type,7.0|B1,176,4.0,151.9,157.1,0.553,7.755
2163,302,ceo,SURFACE_2_芝,sogo_shisu,39.4,168,8.3,151.9,103.9,0.544,5.821
2164,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,9.0|132,150,9.3,151.9,101.4,0.522,5.615
2165,127,ceo,SURFACE_2_ダ,kyusha_shisu,10.8,129,11.6,151.9,79.9,0.494,6.62
2166,72,phase2,SURFACE_2_ダ,prev1_chakujun+prev2_chakujun,9.0|11.0,126,4.0,151.9,139.7,0.489,7.084
2167,62,ceo,SURFACE_2_ダ,kishumei+wakuban,鮫島克駿|8,101,10.9,151.9,104.9,0.449,7.199
2168,157,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_chakujun,12.0|13.0,101,5.9,151.9,85.7,0.449,6.401
2169,286,phase2,GLOBAL,kishu_minarai_code+prev2_chakujun,1|8.0,321,6.5,151.8,91.3,0.667,5.868
2170,85,phase2,SURFACE_2_ダ,goal_juni+prev1_keibajo,11|06,264,5.7,151.8,91.9,0.631,6.886
2171,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,D|35.0,128,6.2,151.8,77.1,0.492,5.879
2172,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,12|1,105,4.8,151.8,41.4,0.456,6.027
2173,189,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,12.0|21,103,6.8,151.8,145.4,0.453,6.247
2174,129,phase2,SURFACE_2_ダ,agari_shisu_juni+kohan_3f_juni,14.0|2,172,7.6,151.7,97.1,0.548,6.614
2175,458,phase2,GLOBAL,dochu_juni+taikei_tomo,10|33,122,8.2,151.7,58.6,0.483,5.356
2176,417,phase2,SURFACE_2_ダ,prev1_chakujun+yy_int,8.0|17,303,4.3,151.6,125.1,0.657,5.451
2177,335,phase2,SURFACE_2_芝,prev1_keibajo+prev3_chakujun,04|12.0,198,7.6,151.6,89.6,0.575,5.695
2178,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,11|01,169,7.7,151.6,136.1,0.545,5.601
2179,302,ceo,SURFACE_2_芝,sogo_shisu,34.2,161,3.7,151.6,98.1,0.536,5.821
2180,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,08|7.0,154,9.7,151.6,92.1,0.527,5.977
2181,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,1|11.0,149,8.7,151.6,117.4,0.521,5.766
2182,225,phase2,GLOBAL,gekiso_type+manken_shisu,A3|27.0,112,7.1,151.6,73.8,0.468,6.108
2183,284,phase2,SURFACE_2_芝,hobokusaki_rank+taikei_tomo,E|33,105,6.7,151.6,68.1,0.456,5.872
2184,17,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev2_chakujun,6|12.0,103,5.8,151.6,75.6,0.453,8.248
2185,415,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_tansho,54.0|11,497,3.4,151.5,100.3,0.744,5.454
2186,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,12|7.0,177,6.8,151.5,104.9,0.554,6.093
2187,29,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_fukusho,1|8,136,5.9,151.5,114.3,0.504,7.677
2188,32,phase2,SURFACE_2_ダ,agari_shisu_juni+goal_juni,6.0|11,103,4.9,151.5,91.0,0.453,7.57
2189,228,phase2,GLOBAL,dochu_juni+kohan_3f_juni,3|5,473,9.1,151.4,95.0,0.736,6.099
2190,366,ceo,SURFACE_2_芝,chokyo_shisu,-4.7,254,4.3,151.4,93.7,0.623,5.583
2191,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,8.0|12.0,226,3.5,151.4,87.2,0.601,5.5
2192,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,1|9.0,142,14.1,151.4,102.3,0.512,5.332
2193,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,8.0|9.0,141,4.3,151.4,73.5,0.511,6.917
2194,208,phase2,GLOBAL,dochu_juni+prev3_chakujun,15|6.0,141,6.4,151.4,74.9,0.511,6.167
2195,496,phase2,GLOBAL,kohan_3f_juni+sanchimei,7|平取,114,7.0,151.4,63.1,0.471,5.266
2196,83,phase2,SURFACE_2_ダ,prev1_chakujun+prev3_chakujun,13.0|1.0,103,7.8,151.4,72.2,0.453,6.917
2197,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,13.0|7.0,198,5.6,151.3,100.2,0.575,5.497
2198,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,11|01,181,2.8,151.3,92.1,0.558,6.212
2199,146,phase2,SURFACE_2_芝,prev1_corner4+yoso_juni,10|05,159,9.4,151.3,76.5,0.533,6.456
2200,260,phase2,SURFACE_2_ダ,gekiso_juni+yoso_juni,1.0|07,158,13.9,151.3,102.4,0.532,5.954
2201,423,phase2,SURFACE_2_芝,kohan_3f_juni+taikei_tomo,14|232,106,6.6,151.3,60.0,0.458,5.441
2202,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,7|3.0,227,6.6,151.2,85.8,0.602,6.673
2203,271,phase2,SURFACE_2_芝,prev2_chakujun+taikei_tomo,8.0|22,126,5.6,151.2,68.1,0.489,5.917
2204,274,phase2,SURFACE_2_ダ,uma_deokure_ritsu+yy_int,25.0|21,122,17.2,151.2,96.6,0.483,5.9
2205,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,8|11.0,108,12.0,151.2,82.8,0.461,5.766
2206,59,phase2,SURFACE_2_ダ,prev1_corner4+prev2_chakujun,05|8.0,165,5.5,151.1,111.4,0.54,7.215
2207,423,phase2,SURFACE_2_芝,kohan_3f_juni+taikei_tomo,2|22,113,12.4,151.1,89.6,0.469,5.441
2208,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,17|3,310,3.9,151.0,70.3,0.661,5.829
2209,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,10.0|7.0,285,5.3,151.0,109.6,0.645,5.303
2210,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,13.0|10.0,189,6.3,151.0,108.7,0.566,5.446
2211,385,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyori_tekisei_2,8|2,171,4.1,151.0,94.6,0.547,5.526
2212,475,phase2,GLOBAL,kohan_3f_juni+prev1_corner4,15|15,133,6.0,151.0,97.0,0.5,5.303
2213,34,phase2,SURFACE_2_ダ,gekiso_type+goal_sa,A1|17,107,3.7,151.0,66.9,0.459,7.53
2214,253,phase2,SURFACE_2_ダ,kohan_3f_juni+prev3_chakujun,4|1.0,218,13.3,150.9,90.7,0.594,5.983
2215,50,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev2_chakujun,7|11.0,167,6.0,150.9,63.5,0.543,7.275
2216,175,phase2,GLOBAL,kishu_minarai_code+prev1_chakujun,3|15.0,160,5.6,150.9,80.7,0.535,6.298
2217,55,phase2,SURFACE_2_ダ,dochu_juni+yoso_juni,7|11,145,4.8,150.9,66.6,0.516,7.228
2218,85,phase2,SURFACE_2_ダ,goal_juni+prev1_keibajo,14|06,136,5.1,150.9,111.8,0.504,6.886
2219,118,phase2,GLOBAL,goal_juni+kijun_ninkijun_fukusho,7|12,230,3.9,150.8,82.2,0.604,6.664
2220,184,phase2,SURFACE_2_ダ,dochu_juni+gekiso_type,7|A4,220,5.0,150.8,90.9,0.596,6.261
2221,116,phase2,SURFACE_2_芝,hobokusaki_rank+uma_deokure_ritsu,D|6.0,123,7.3,150.8,82.3,0.485,6.667
2222,212,ceo,SURFACE_2_芝,kyusha_shisu,10.6,116,9.5,150.8,98.4,0.474,6.159
2223,141,phase2,GLOBAL,gekiso_type+nyukyu_nannichimae,B2|24.0,101,2.0,150.8,118.2,0.449,6.484
2224,431,phase2,SURFACE_2_芝,dochu_juni+hizume_code,11|23,527,9.9,150.7,91.0,0.754,5.419
2225,203,phase2,SURFACE_2_ダ,moshoku_code+prev1_chakujun,04|11.0,272,5.9,150.7,92.5,0.636,6.187
2226,42,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4,11|04,119,1.7,150.7,163.3,0.479,7.397
2227,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,14.0|10.0,104,4.8,150.7,51.5,0.454,5.303
2228,415,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_tansho,57.0|13,181,2.2,150.6,145.5,0.558,5.454
2229,312,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kishu_minarai_code,8|2,148,4.7,150.6,92.4,0.52,5.788
2230,370,phase2,SURFACE_2_芝,kishu_rank+uma_deokure_ritsu,C|14.0,143,5.6,150.6,103.5,0.513,5.573
2231,456,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+tenkai_kigo_code,12|4,362,3.0,150.5,74.3,0.689,5.363
2232,487,phase2,SURFACE_2_ダ,agari_shisu_juni+prev3_chakujun,4.0|4.0,258,13.2,150.5,101.3,0.626,5.283
2233,61,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev2_chakujun,7|11.0,170,5.9,150.5,64.3,0.546,7.203
2234,1,phase2,SURFACE_2_ダ,agari_shisu_juni+kyori_tekisei_2,8.0|2,140,7.9,150.5,67.9,0.509,10.407
2235,462,phase2,SURFACE_2_芝,kishu_minarai_code+prev1_corner4,1|06,130,10.8,150.5,101.5,0.495,5.341
2236,235,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kishu_minarai_code,9|2,114,3.5,150.5,58.4,0.471,6.088
2237,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,12|9.0,113,4.4,150.5,74.1,0.469,5.332
2238,368,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_fukusho,10.0|13,109,2.8,150.5,154.9,0.463,5.575
2239,437,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+tenkai_kigo_code,12|4,364,3.0,150.4,73.1,0.69,5.405
2240,151,phase2,SURFACE_2_ダ,gekiso_type+prev3_chakujun,A1|7.0,225,4.9,150.4,117.9,0.6,6.428
2241,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,C|470,217,8.8,150.4,75.0,0.593,5.319
2242,272,phase2,SURFACE_2_芝,kishu_rank+manken_shisu,B|47.0,213,10.3,150.4,103.0,0.589,5.905
2243,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,133|10,122,8.2,150.4,49.0,0.483,5.946
2244,273,phase2,SURFACE_2_芝,prev1_corner4+prev2_chakujun,05|11.0,119,5.0,150.4,74.9,0.479,5.905
2245,491,phase2,SURFACE_2_芝,agari_shisu_juni+prev2_chakujun,14.0|5.0,111,6.3,150.4,92.7,0.466,5.277
2246,314,phase2,SURFACE_2_芝,gekiso_type+prev1_chakujun,A3|7.0,306,5.9,150.3,81.0,0.658,5.779
2247,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,8|07,168,8.3,150.3,106.6,0.544,5.601
2248,84,phase2,GLOBAL,futan_juryo+hizume_code,57.0|07,100,4.0,150.3,100.8,0.447,6.89
2249,248,phase2,SURFACE_2_ダ,prev3_chakujun+taikei_tomo,7.0|132,147,6.1,150.2,93.0,0.518,6.025
2250,231,phase2,SURFACE_2_芝,dochu_juni+prev1_chakujun,3|6.0,255,9.8,150.1,81.2,0.624,6.093
2251,489,phase2,SURFACE_2_芝,goal_sa+kyakushitsu,22|0,233,3.4,150.1,85.9,0.607,5.28
2252,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,11.0|10,184,4.3,150.1,70.6,0.561,6.104
2253,436,phase2,GLOBAL,kyori_tekisei_2+prev1_bataiju,2|460,158,13.9,150.1,81.6,0.532,5.406
2254,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,7|9.0,519,5.4,150.0,96.3,0.751,5.401
2255,387,phase2,GLOBAL,prev2_chakujun+taikei_tomo,5.0|121,274,11.3,150.0,104.9,0.638,5.521
2256,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,5|1.0,207,12.1,150.0,82.4,0.584,5.332
2257,294,phase2,SURFACE_2_ダ,goal_sa+manken_shirushi,8|4,181,10.5,150.0,83.6,0.558,5.846
2258,450,phase2,GLOBAL,kijun_ninkijun_fukusho+taikei_tomo,11|121,173,3.5,150.0,114.0,0.549,5.373
2259,91,phase2,SURFACE_2_ダ,goal_juni+prev2_chakujun,7|10.0,136,6.6,150.0,122.6,0.504,6.815
2260,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,10.0|13,110,2.7,150.0,154.4,0.464,5.583
2261,433,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,7|9.0,524,5.3,149.9,95.0,0.753,5.41
2262,458,phase2,GLOBAL,dochu_juni+taikei_tomo,8|132,288,10.8,149.9,96.2,0.647,5.356
2263,377,phase2,SURFACE_2_芝,goal_juni+prev1_corner4,5|08,210,10.0,149.9,99.0,0.587,5.557
2264,120,phase2,SURFACE_2_ダ,bac_tosu+goal_sa,12|5,205,12.2,149.9,79.9,0.582,6.657
2265,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,B|494,181,11.6,149.9,103.1,0.558,5.752
2266,121,phase2,GLOBAL,goal_juni+kijun_ninkijun_tansho,7|12,232,3.9,149.8,81.7,0.606,6.656
2267,174,phase2,SURFACE_2_ダ,hobokusaki_rank+manken_shisu,C|38.0,216,10.6,149.8,88.4,0.592,6.303
2268,136,phase2,SURFACE_2_ダ,prev1_corner4+yoso_juni,07|05,208,7.7,149.8,88.5,0.585,6.557
2269,319,phase2,SURFACE_2_芝,moshoku_code+uma_deokure_ritsu,01|29.0,112,5.4,149.8,71.1,0.468,5.766
2270,230,phase2,SURFACE_2_芝,dochu_juni+taikei_tomo,8|221,109,10.1,149.8,81.2,0.463,6.098
2271,128,phase2,GLOBAL,futan_juryo+prev3_chakujun,55.0|12.0,467,6.0,149.7,97.3,0.734,6.619
2272,162,phase2,SURFACE_2_ダ,barei+prev1_chakujun,2|6.0,204,8.8,149.7,96.5,0.581,6.359
2273,192,phase2,SURFACE_2_ダ,kishu_rank+manken_shisu,S|23.0,129,11.6,149.7,90.0,0.494,6.229
2274,120,phase2,SURFACE_2_ダ,bac_tosu+goal_sa,14|21,119,7.6,149.7,67.3,0.479,6.657
2275,338,phase2,SURFACE_2_芝,kishu_minarai_code+taikei_tomo,3|22,105,6.7,149.7,85.5,0.456,5.685
2276,122,phase2,SURFACE_2_ダ,gekiso_type+kohan_3f_juni,A1|2,244,8.2,149.6,88.2,0.616,6.654
2277,432,phase2,SURFACE_2_芝,hizume_code+kijun_ninkijun_tansho,22|14,170,2.4,149.6,120.3,0.546,5.415
2278,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,S|440,159,16.4,149.6,97.9,0.533,5.937
2279,417,phase2,SURFACE_2_ダ,prev1_chakujun+yy_int,11.0|25,146,4.8,149.6,49.8,0.517,5.451
2280,182,phase2,SURFACE_2_ダ,agari_shisu_juni+prev2_chakujun,3.0|9.0,143,6.3,149.6,94.1,0.513,6.271
2281,282,phase2,SURFACE_2_ダ,chokyoshi_rank+manken_shisu,D|39.0,129,8.5,149.6,114.3,0.494,5.879
2282,311,phase2,SURFACE_2_芝,hobokusaki_rank+prev1_bataiju,C|488,106,11.3,149.6,79.8,0.458,5.788
2283,166,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_fukusho,9.0|13,104,3.8,149.6,79.2,0.454,6.341
2284,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,06|4.0,225,10.2,149.5,98.2,0.6,8.098
2285,183,phase2,SURFACE_2_ダ,futan_juryo+prev1_chakujun,53.0|7.0,224,6.2,149.5,75.7,0.599,6.264
2286,65,phase2,SURFACE_2_芝,prev2_chakujun+prev3_chakujun,4.0|8.0,196,12.2,149.5,101.8,0.573,7.151
2287,474,phase2,SURFACE_2_芝,goal_juni+hizume_code,13|10,196,4.6,149.5,81.6,0.573,5.307
2288,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,11.0|10,186,4.3,149.5,70.3,0.563,6.099
2289,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,14.0|03,164,7.3,149.5,54.7,0.539,5.645
2290,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,11|07,148,2.7,149.5,118.5,0.52,6.862
2291,374,phase2,SURFACE_2_ダ,dochu_juni+prev3_chakujun,7|9.0,137,6.6,149.5,132.4,0.505,5.565
2292,453,phase2,GLOBAL,kijun_ninkijun_tansho+taikei_tomo,9|21,444,4.5,149.4,88.4,0.725,5.368
2293,118,phase2,GLOBAL,goal_juni+kijun_ninkijun_fukusho,12|11,406,3.0,149.4,108.3,0.71,6.664
2294,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,9|7.0,191,4.2,149.4,89.4,0.568,6.12
2295,273,phase2,SURFACE_2_芝,prev1_corner4+prev2_chakujun,03|9.0,190,10.0,149.4,97.9,0.567,5.905
2296,221,phase2,SURFACE_2_ダ,dochu_juni+gekiso_juni,5|10.0,137,6.6,149.4,105.6,0.505,6.12
2297,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,6|7.0,376,8.8,149.3,83.5,0.696,5.762
2298,18,phase2,SURFACE_2_ダ,kyakushitsu+uma_deokure_ritsu,3|22.0,175,11.4,149.3,107.1,0.552,8.235
2299,148,phase2,SURFACE_2_ダ,goal_juni+yoso_juni,12|09,157,3.2,149.3,128.8,0.531,6.447
2300,371,phase2,SURFACE_2_ダ,barei+prev3_chakujun,5|13.0,135,5.9,149.3,71.3,0.502,5.572
2301,472,phase2,GLOBAL,barei+uma_deokure_ritsu,6|19.0,115,6.1,149.3,58.8,0.473,5.31
2302,152,phase2,SURFACE_2_芝,futan_juryo+taikei_tomo,55.0|22,354,9.3,149.2,115.0,0.685,6.425
2303,486,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+sanchimei,12|浦河,267,1.9,149.2,92.8,0.633,5.284
2304,101,phase2,SURFACE_2_ダ,chokyoshi_rank+kijun_ninkijun_tansho,S|10,256,4.3,149.2,102.4,0.625,6.721
2305,142,phase2,SURFACE_2_ダ,gekiso_juni+kyori_tekisei_2,3.0|5,185,13.5,149.2,115.0,0.562,6.468
2306,453,phase2,GLOBAL,kijun_ninkijun_tansho+taikei_tomo,11|121,171,3.5,149.2,112.4,0.547,5.368
2307,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,11|07,153,3.3,149.2,117.5,0.526,6.844
2308,220,phase2,SURFACE_2_ダ,hizume_code+prev2_chakujun,10|13.0,139,7.2,149.2,85.6,0.508,6.122
2309,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,4.0|9.0,329,7.9,149.1,85.1,0.672,5.446
2310,467,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+sanchimei,12|浦河,268,1.9,149.1,93.2,0.633,5.322
2311,394,phase2,GLOBAL,babajotai_heavy+uma_tokki_1,良|078,258,7.4,149.1,81.5,0.626,5.514
2312,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,9|08,180,7.8,149.1,94.5,0.557,6.177
2313,472,phase2,GLOBAL,barei+uma_deokure_ritsu,3|57.0,167,15.0,149.1,79.0,0.543,5.31
