rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
1339,phase1,KEIBAJO_SURFACE_05_芝,kishu_kitai_rentai_ritsu,numeric,C,,1.077,10,0,76.6,77.1,98.7,87.8,24227
1340,phase1,KEIBAJO_SURFACE_06_芝,rotation,numeric,C,,1.077,8,0,80.5,79.7,99.1,81.5,19717
1341,phase1,KEIBAJO_SURFACE_09_ダ,gekiso_type,code,C,,1.077,6,0,67.8,78.7,79.9,88.1,11016
1342,phase1,KEIBAJO_SURFACE_10_ダ,nyukyu_nannichimae,numeric,C,,1.076,10,2,90.4,81.5,107.8,94.6,5216
1343,phase1,KEIBAJO_SURFACE_02_ダ,tenkai_kigo_code,numeric,C,,1.076,4,0,74.9,74.3,87.2,88.9,5502
1344,phase1,KEIBAJO_SURFACE_07_芝,prev1_bataiju,numeric,C,,1.076,10,0,77.7,76.5,92.1,84.4,15156
1345,phase1,KEIBAJO_SURFACE_05_芝,shutoku_shokin_ruikei,numeric,C,,1.074,5,0,74.7,77.8,87.4,84.7,24227
1346,phase1,KEIBAJO_SURFACE_08_芝,babajotai_code_shiba,numeric,C,,1.07,3,0,80.4,81.6,94.4,89.7,17759
1347,phase1,KEIBAJO_SURFACE_01_ダ,chokyo_shisu,numeric,C,,1.069,10,0,79.6,82.7,98.3,109.6,6936
1348,phase1,KEIBAJO_SURFACE_05_ダ,uma_tokki_2,numeric,C,,1.065,9,0,73.2,75.7,95.3,83.6,19312
1349,phase1,KEIBAJO_SURFACE_01_ダ,kishu_shisu,numeric,C,,1.064,9,0,76.4,81.4,96.6,96.8,6936
1350,phase1,KEIBAJO_SURFACE_04_ダ,pace_shisu_juni,numeric,C,,1.064,10,0,75.4,75.0,93.7,82.6,14747
1351,phase1,KEIBAJO_SURFACE_08_ダ,goal_sa,numeric,C,,1.064,9,0,80.0,78.9,92.9,90.7,21508
1352,phase1,KEIBAJO_SURFACE_04_芝,futan_juryo,numeric,C,,1.064,6,1,80.2,77.3,101.4,82.8,18170
1353,phase1,KEIBAJO_SURFACE_01_ダ,uma_start_shisu,numeric,C,,1.063,8,0,81.2,82.1,96.5,95.2,6708
1354,phase1,KEIBAJO_SURFACE_07_ダ,kishu_rank,code,C,,1.063,5,0,75.7,77.8,91.1,82.8,21320
1355,phase1,KEIBAJO_SURFACE_10_ダ,wakuban,numeric,C,,1.062,8,0,79.8,79.7,97.8,91.2,10096
1356,phase1,KEIBAJO_SURFACE_01_ダ,umaban_clean,numeric,C,,1.06,10,1,80.0,83.2,104.1,96.7,6936
1357,phase1,KEIBAJO_SURFACE_05_芝,pace_shisu_juni,numeric,C,,1.059,9,0,77.6,75.6,95.7,82.5,24227
1358,phase1,KEIBAJO_SURFACE_07_芝,pace_shisu_juni,numeric,C,,1.058,10,0,75.7,75.6,92.5,81.4,17129
1359,phase1,KEIBAJO_SURFACE_08_芝,kohan_3f_sa,numeric,C,,1.058,9,0,77.4,78.5,97.0,85.8,17759
1360,phase1,KEIBAJO_SURFACE_03_ダ,shutoku_shokin_ruikei,numeric,C,,1.058,5,1,88.5,82.0,101.6,87.2,10869
1361,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_2,numeric,C,,1.055,5,0,77.1,80.0,92.9,86.2,14490
1362,phase1,KEIBAJO_SURFACE_08_芝,bac_course,numeric,C,,1.055,3,0,73.7,80.6,82.7,82.9,17759
1363,phase1,KEIBAJO_SURFACE_10_芝,ichi_shisu_juni,numeric,C,,1.054,9,0,81.5,81.3,97.9,92.4,16948
1364,phase1,KEIBAJO_SURFACE_04_芝,kyakushitsu,numeric,C,,1.053,4,0,79.8,77.4,90.6,82.2,18169
1365,phase1,KEIBAJO_SURFACE_07_ダ,prev2_chakujun,numeric,C,,1.051,9,0,80.4,79.8,99.2,89.8,18540
1366,phase1,KEIBAJO_SURFACE_02_芝,kyori_tekisei,numeric,C,,1.049,3,0,84.0,80.1,98.7,82.2,8101
1367,phase1,KEIBAJO_SURFACE_09_ダ,kyori_tekisei_2,numeric,C,,1.049,3,0,61.5,77.8,74.3,81.2,3525
1368,phase1,KEIBAJO_SURFACE_05_芝,uma_tokki_3,numeric,C,,1.049,8,0,74.5,74.5,87.6,81.5,11037
1369,phase1,KEIBAJO_SURFACE_10_芝,ten_shisu,numeric,C,,1.047,10,0,81.2,80.1,98.7,85.8,16948
1370,phase1,KEIBAJO_SURFACE_03_ダ,kyi_kyusha_rank,numeric,C,,1.047,6,1,86.9,79.1,107.1,85.1,10869
1371,phase1,KEIBAJO_SURFACE_04_芝,umaban_clean,numeric,C,,1.047,10,1,80.5,78.8,100.2,93.1,18170
1372,phase1,KEIBAJO_SURFACE_03_ダ,wakuban,numeric,C,,1.046,7,0,84.0,79.5,96.5,89.3,10869
1373,phase1,KEIBAJO_SURFACE_08_芝,pace_shisu,numeric,C,,1.045,10,0,79.6,79.9,99.9,88.4,17759
1374,phase1,KEIBAJO_SURFACE_04_芝,gekiso_shisu,numeric,C,,1.045,10,1,80.3,77.7,101.0,83.7,18170
1375,phase1,KEIBAJO_SURFACE_05_ダ,chokyo_shisu,numeric,C,,1.044,10,0,76.0,77.3,99.6,84.8,28213
1376,phase1,KEIBAJO_SURFACE_05_ダ,taikei_tomo,numeric,C,,1.044,10,1,77.5,76.2,101.4,81.9,24566
1377,phase1,KEIBAJO_SURFACE_10_芝,goal_sa,numeric,C,,1.043,10,1,82.1,80.0,103.8,85.8,16948
1378,phase1,KEIBAJO_SURFACE_10_芝,hobokusaki_rank,code,C,,1.043,5,1,83.5,82.8,101.5,92.4,16161
1379,phase1,KEIBAJO_SURFACE_05_芝,shirushi_code_3,numeric,C,,1.041,5,0,74.8,79.6,88.3,86.0,14194
1380,phase1,KEIBAJO_SURFACE_09_ダ,dochu_juni,numeric,C,,1.041,10,0,78.2,78.9,94.8,86.1,27915
1381,phase1,KEIBAJO_SURFACE_01_ダ,shirushi_code_4,numeric,C,,1.04,5,0,70.5,78.8,78.4,83.5,3870
1382,phase1,KEIBAJO_SURFACE_09_芝,ten_shisu,numeric,C,,1.039,10,0,80.2,78.5,97.3,85.5,21956
1383,phase1,KEIBAJO_SURFACE_08_芝,hizume_code,numeric,C,,1.039,7,0,77.7,76.5,95.7,82.4,14979
1384,phase1,KEIBAJO_SURFACE_05_芝,sogo_shisu,numeric,C,,1.038,10,0,76.6,77.3,93.4,82.2,24227
1385,phase1,KEIBAJO_SURFACE_07_芝,shirushi_code_6,numeric,C,,1.038,5,0,75.8,77.0,89.0,82.7,9249
1386,phase1,KEIBAJO_SURFACE_04_ダ,bataiju_change_bin,numeric,C,,1.037,3,0,72.2,77.0,80.3,78.9,14033
1387,phase1,KEIBAJO_SURFACE_02_ダ,uma_deokure_ritsu,numeric,C,,1.035,7,0,73.8,75.6,92.9,81.5,5313
1388,phase1,KEIBAJO_SURFACE_08_ダ,bataiju_change_bin,numeric,C,,1.034,3,0,76.3,78.6,88.6,83.1,19370
1389,phase1,KEIBAJO_SURFACE_05_ダ,kyusha_shisu,numeric,C,,1.031,10,0,75.3,77.4,91.6,82.9,28213
1390,phase1,KEIBAJO_SURFACE_06_ダ,uma_tokki_3,numeric,C,,1.031,9,0,76.8,76.4,92.3,81.4,14811
1391,phase1,KEIBAJO_SURFACE_07_芝,prev1_chakujun,numeric,C,,1.031,9,0,77.0,75.7,90.8,83.1,15165
1392,phase1,KEIBAJO_SURFACE_03_障,shirushi_code_3,numeric,C,,1.029,5,1,83.8,76.9,100.6,88.5,1090
1393,phase1,KEIBAJO_SURFACE_09_芝,taikei_dou,numeric,C,,1.029,4,0,78.8,78.2,90.5,79.9,18687
1394,phase1,KEIBAJO_SURFACE_09_ダ,moshoku_code,numeric,C,,1.028,4,0,70.4,77.4,82.1,80.1,27915
1395,phase1,KEIBAJO_SURFACE_01_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,1.027,10,0,74.7,78.9,87.4,84.5,9819
1396,phase1,KEIBAJO_SURFACE_10_芝,gekiso_juni,numeric,C,,1.025,10,1,82.8,80.1,101.8,83.7,16948
1397,phase1,KEIBAJO_SURFACE_05_芝,uma_tokki_1,numeric,C,,1.025,9,0,76.1,77.0,96.4,83.3,18299
1398,phase1,KEIBAJO_SURFACE_01_芝,futan_juryo,numeric,C,,1.025,6,0,74.0,77.9,90.8,82.5,9819
1399,phase1,KEIBAJO_SURFACE_07_ダ,kohan_3f_juni,numeric,C,,1.024,10,0,77.5,78.3,94.0,90.7,21346
1400,phase1,KEIBAJO_SURFACE_07_ダ,prev1_corner4,numeric,C,,1.024,9,1,80.4,80.4,106.2,94.5,20144
1401,phase1,KEIBAJO_SURFACE_06_ダ,tenkai_kigo_code,numeric,C,,1.023,4,0,82.4,80.8,95.4,84.7,30839
1402,phase1,KEIBAJO_SURFACE_07_芝,prev1_keibajo,numeric,C,,1.022,8,0,73.5,68.6,85.3,82.3,15165
1403,phase1,KEIBAJO_SURFACE_07_ダ,yy_int,numeric,C,,1.02,8,1,80.0,78.4,101.4,81.7,21346
1404,phase1,KEIBAJO_SURFACE_04_芝,sogo_shisu,numeric,C,,1.019,10,0,79.8,77.7,95.2,85.4,18170
1405,phase1,KEIBAJO_SURFACE_06_芝,kishu_kitai_rentai_ritsu,numeric,C,,1.019,10,0,78.8,79.0,85.7,86.6,22719
1406,phase1,KEIBAJO_SURFACE_07_芝,prev3_chakujun,numeric,C,,1.019,9,0,77.6,77.0,97.3,86.2,12455
1407,phase1,KEIBAJO_SURFACE_10_芝,sogo_shisu,numeric,C,,1.017,10,0,81.3,80.0,91.2,91.8,16948
1408,phase1,KEIBAJO_SURFACE_08_ダ,ichi_shisu,numeric,C,,1.017,10,0,80.0,79.5,95.5,88.6,21508
1409,phase1,KEIBAJO_SURFACE_05_芝,dochu_sa,numeric,C,,1.017,9,0,75.2,75.9,89.0,86.2,24227
1410,phase1,KEIBAJO_SURFACE_03_芝,yoso_juni,numeric,C,,1.016,10,0,81.9,79.3,98.8,87.1,14090
1411,phase1,KEIBAJO_SURFACE_10_芝,prev1_bataiju_bin,numeric,C,,1.016,6,1,85.9,81.2,105.4,84.3,15136
1412,phase1,KEIBAJO_SURFACE_04_芝,idm,numeric,C,,1.015,10,0,79.3,77.5,92.0,89.4,18170
1413,phase1,KEIBAJO_SURFACE_02_芝,kyakushitsu,numeric,C,,1.014,4,0,83.1,79.2,97.5,88.8,8160
1414,phase1,KEIBAJO_SURFACE_08_ダ,hobokusaki_rank,code,C,,1.014,5,0,74.0,75.3,82.6,79.7,20559
1415,phase1,KEIBAJO_SURFACE_07_芝,agari_shisu_juni,numeric,C,,1.013,10,1,77.7,76.2,101.1,80.9,17129
1416,phase1,KEIBAJO_SURFACE_10_芝,prev1_bataiju,numeric,C,,1.013,10,1,81.9,80.8,100.9,85.4,15136
1417,phase1,SURFACE_2_ダ,kyori_tekisei,numeric,C,,1.012,4,1,83.5,75.8,100.7,80.0,174589
1418,phase1,KEIBAJO_SURFACE_06_ダ,kijun_odds_fukusho,numeric,C,,1.011,10,1,78.5,78.7,104.3,84.9,30839
1419,phase1,KEIBAJO_SURFACE_03_芝,moshoku_code,numeric,C,,1.011,4,0,82.2,77.8,92.4,81.6,14090
1420,phase1,KEIBAJO_SURFACE_02_芝,prev1_bataiju_bin,numeric,C,,1.01,5,0,85.3,78.5,95.2,87.7,7238
1421,phase1,KEIBAJO_SURFACE_02_ダ,ichi_shisu,numeric,C,,1.009,10,0,74.5,74.9,88.7,94.1,5502
1422,phase1,KEIBAJO_SURFACE_07_ダ,hizume_code,numeric,C,,1.009,7,0,78.2,79.2,94.9,89.8,19936
1423,phase1,KEIBAJO_SURFACE_05_ダ,goal_juni,numeric,C,,1.009,10,0,73.4,76.4,90.2,88.1,28213
1424,phase1,KEIBAJO_SURFACE_04_ダ,agari_shisu,numeric,C,,1.007,10,0,77.2,76.8,87.9,83.8,14747
1425,phase1,KEIBAJO_SURFACE_04_芝,dochu_juni,numeric,C,,1.007,10,0,79.1,77.4,93.4,85.3,18170
1426,phase1,KEIBAJO_SURFACE_06_ダ,shirushi_code_2,numeric,C,,1.006,5,0,74.8,79.2,93.0,84.8,15969
1427,phase1,KEIBAJO_SURFACE_10_芝,gekiso_shisu,numeric,C,,1.004,10,0,81.4,80.0,99.8,92.9,16948
1428,phase1,KEIBAJO_SURFACE_07_芝,kishu_rank,code,C,,1.004,5,0,71.8,74.6,87.0,79.4,17110
1429,phase1,KEIBAJO_SURFACE_09_芝,sogo_shisu,numeric,C,,1.003,10,0,80.4,78.6,98.1,84.3,21956
1430,phase1,KEIBAJO_SURFACE_01_芝,ten_shisu_juni,numeric,C,,1.003,10,0,74.7,78.4,86.7,86.1,9819
1431,phase1,KEIBAJO_SURFACE_07_芝,dochu_sa,numeric,C,,1.001,9,0,75.2,75.0,96.2,86.6,17129
1432,phase1,KEIBAJO_SURFACE_09_芝,prev3_chakujun,numeric,C,,1.001,9,0,79.3,79.2,98.0,86.0,15018
1433,phase1,KEIBAJO_SURFACE_01_ダ,prev1_corner4,numeric,C,,1.0,10,0,81.2,83.2,98.8,98.6,6723
1434,phase1,KEIBAJO_SURFACE_08_芝,idm,numeric,C,,0.999,10,0,78.9,79.5,99.5,86.7,17759
1435,phase1,KEIBAJO_SURFACE_09_ダ,kishu_minarai_code,numeric,C,,0.999,3,0,64.9,66.9,74.8,76.0,3964
1436,phase1,KEIBAJO_SURFACE_09_芝,uma_tokki_1,numeric,C,,0.996,9,0,77.8,77.6,95.9,88.0,14960
1437,phase1,KEIBAJO_SURFACE_05_芝,prev2_chakujun,numeric,C,,0.996,9,0,77.8,77.3,93.1,91.4,17753
1438,phase1,KEIBAJO_SURFACE_04_芝,ten_shisu,numeric,C,,0.993,10,0,80.2,78.0,92.2,84.2,18170
1439,phase1,KEIBAJO_SURFACE_05_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.993,10,0,76.5,77.2,99.1,87.5,24227
1440,phase1,KEIBAJO_SURFACE_07_芝,wakuban,numeric,C,,0.993,7,0,77.6,76.3,91.3,84.0,17129
1441,phase1,KEIBAJO_SURFACE_09_芝,pace_shisu_juni,numeric,C,,0.992,9,0,81.2,78.4,98.9,86.0,21956
1442,phase1,KEIBAJO_SURFACE_03_ダ,omo_tekisei_code,numeric,C,,0.991,3,0,86.0,80.0,100.0,84.0,10323
1443,phase1,KEIBAJO_SURFACE_04_ダ,kishu_rank,code,C,,0.991,5,0,74.8,73.8,85.4,82.5,14747
1444,phase1,KEIBAJO_SURFACE_10_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.99,10,0,79.3,78.6,96.3,86.6,16948
1445,phase1,KEIBAJO_SURFACE_10_ダ,joken_class_code,numeric,C,,0.989,3,0,80.0,80.1,92.4,87.8,10096
1446,phase1,KEIBAJO_SURFACE_04_ダ,hobokusaki_rank,code,C,,0.989,5,0,73.9,76.4,81.9,79.1,14081
1447,phase1,KEIBAJO_SURFACE_07_芝,sogo_shisu,numeric,C,,0.987,10,0,77.5,76.7,97.3,86.1,17129
1448,phase1,KEIBAJO_SURFACE_01_芝,ichi_shisu,numeric,C,,0.987,10,0,77.2,78.9,98.3,91.8,9819
1449,phase1,KEIBAJO_SURFACE_08_ダ,dochu_sa,numeric,C,,0.987,9,0,79.6,78.9,96.8,87.7,21508
1450,phase1,KEIBAJO_SURFACE_08_ダ,uma_deokure_ritsu,numeric,C,,0.986,7,0,78.1,79.1,88.5,86.1,19370
1451,phase1,KEIBAJO_SURFACE_10_ダ,agari_shisu_juni,numeric,C,,0.985,10,0,78.3,78.9,92.5,85.3,10096
1452,phase1,KEIBAJO_SURFACE_05_芝,kijun_ninkijun_tansho,numeric,C,,0.984,10,0,76.8,76.1,95.8,85.2,24227
1453,phase1,KEIBAJO_SURFACE_08_芝,dochu_sa,numeric,C,,0.982,9,0,78.3,78.9,97.9,87.2,17759
1454,phase1,SURFACE_2_芝,kishu_rank,code,C,,0.982,5,0,74.6,75.8,81.2,80.0,170795
1455,phase1,KEIBAJO_SURFACE_10_ダ,bac_shubetsu,numeric,C,,0.981,3,0,79.6,79.3,90.8,83.9,10096
1456,phase1,KEIBAJO_SURFACE_07_ダ,gekiso_juni,numeric,C,,0.978,10,0,81.4,80.2,96.7,86.5,21346
1457,phase1,KEIBAJO_SURFACE_08_芝,uma_start_shisu,numeric,C,,0.978,7,0,76.1,78.7,87.9,85.4,15106
1458,phase1,KEIBAJO_SURFACE_09_芝,taikei_tomo,numeric,C,,0.978,10,0,77.8,79.3,90.9,88.6,17488
1459,phase1,KEIBAJO_SURFACE_08_芝,kyori_tekisei,numeric,C,,0.977,4,0,84.3,77.8,99.4,82.1,17674
1460,phase1,KEIBAJO_SURFACE_04_ダ,prev1_keibajo,numeric,C,,0.977,8,0,78.5,79.2,99.1,89.5,14038
1461,phase1,KEIBAJO_SURFACE_05_ダ,uma_deokure_ritsu,numeric,C,,0.976,8,0,72.6,77.2,87.8,84.7,25750
1462,phase1,KEIBAJO_SURFACE_06_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.975,10,0,78.5,79.0,92.6,85.6,30839
1463,phase1,KEIBAJO_SURFACE_06_ダ,hizume_code,numeric,C,,0.975,8,0,81.2,79.8,95.1,86.4,27543
1464,phase1,KEIBAJO_SURFACE_08_芝,kyusha_shisu,numeric,C,,0.974,10,0,79.3,79.7,91.2,86.1,17759
1465,phase1,KEIBAJO_SURFACE_07_ダ,uma_deokure_ritsu,numeric,C,,0.974,7,0,79.3,79.2,97.7,84.2,20134
1466,phase1,KEIBAJO_SURFACE_07_芝,hizume_code,numeric,C,,0.974,6,0,79.6,75.5,97.8,79.8,15033
1467,phase1,KEIBAJO_SURFACE_10_ダ,tenkai_kigo_code,numeric,C,,0.973,4,0,72.8,77.8,84.5,80.2,10096
1468,phase1,KEIBAJO_SURFACE_03_障,bataiju_change_bin,numeric,C,,0.973,3,0,71.9,72.8,84.1,89.6,1915
1469,phase1,KEIBAJO_SURFACE_10_芝,goal_juni,numeric,C,,0.971,10,1,81.6,80.0,102.7,91.8,16948
1470,phase1,KEIBAJO_SURFACE_04_ダ,sogo_shisu,numeric,C,,0.97,10,0,77.1,76.9,99.6,86.2,14747
1471,phase1,KEIBAJO_SURFACE_06_芝,pace_shisu_juni,numeric,C,,0.97,10,0,78.5,78.2,91.3,84.5,22719
1472,phase1,KEIBAJO_SURFACE_03_芝,prev1_chakujun,numeric,C,,0.97,10,0,81.5,80.5,97.4,102.1,12285
1473,phase1,KEIBAJO_SURFACE_01_ダ,barei,numeric,C,,0.968,4,0,85.2,83.8,97.2,89.9,6936
1474,phase1,KEIBAJO_SURFACE_10_芝,shirushi_code_3,numeric,C,,0.968,5,0,72.2,76.3,84.9,81.5,8643
1475,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_4,numeric,C,,0.968,5,0,77.8,76.2,94.4,82.0,7747
1476,phase1,KEIBAJO_SURFACE_03_芝,prev1_bataiju_bin,numeric,C,,0.968,6,0,82.4,78.4,97.7,84.8,12283
1477,phase1,KEIBAJO_SURFACE_08_ダ,prev1_bataiju_bin,numeric,C,,0.967,5,0,81.0,80.9,93.2,87.4,19370
1478,phase1,KEIBAJO_SURFACE_05_芝,ls_shisu_juni,numeric,C,,0.966,7,0,79.9,78.4,95.3,83.6,24227
1479,phase1,KEIBAJO_SURFACE_04_ダ,bac_tosu,numeric,C,,0.966,4,0,73.8,74.8,81.4,79.2,14747
1480,phase1,KEIBAJO_SURFACE_08_芝,pace_shisu_juni,numeric,C,,0.965,10,0,79.5,80.2,99.6,85.0,17759
1481,phase1,KEIBAJO_SURFACE_01_芝,yy_int,numeric,C,,0.964,9,0,77.0,79.5,95.0,84.9,9819
1482,phase1,KEIBAJO_SURFACE_09_芝,kohan_3f_sa,numeric,C,,0.964,9,0,78.5,77.3,93.1,83.8,21956
1483,phase1,KEIBAJO_SURFACE_02_ダ,prev1_chakujun,numeric,C,,0.963,10,0,75.6,74.0,88.8,84.2,5313
1484,phase1,KEIBAJO_SURFACE_04_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.962,10,0,82.1,79.5,97.3,94.4,18170
1485,phase1,KEIBAJO_SURFACE_06_芝,gekiso_juni,numeric,C,,0.961,10,0,78.4,78.2,92.4,83.7,22719
1486,phase1,KEIBAJO_SURFACE_08_ダ,prev1_corner4,numeric,C,,0.961,10,0,80.1,79.1,94.1,86.0,19377
1487,phase1,KEIBAJO_SURFACE_09_ダ,kishu_kitai_rentai_ritsu,numeric,C,,0.959,10,0,77.4,79.6,91.9,87.2,27915
1488,phase1,KEIBAJO_SURFACE_09_芝,nyukyu_nannichimae,numeric,C,,0.959,10,1,84.5,79.6,100.8,84.6,12269
1489,phase1,KEIBAJO_SURFACE_01_芝,prev1_corner4_bin,code,C,,0.959,4,0,71.9,78.8,82.3,83.6,8863
1490,phase1,KEIBAJO_SURFACE_04_芝,kyori,numeric,C,,0.958,6,0,81.4,78.6,97.8,84.6,18170
1491,phase1,KEIBAJO_SURFACE_03_芝,futan_juryo,numeric,C,,0.958,6,0,83.2,81.2,99.6,86.5,14090
1492,phase1,KEIBAJO_SURFACE_09_ダ,nyukyu_nannichimae,numeric,C,,0.957,10,0,79.4,79.3,90.4,88.1,12995
1493,phase1,KEIBAJO_SURFACE_10_芝,kishu_kitai_rentai_ritsu,numeric,C,,0.956,10,0,81.9,79.8,94.9,85.2,16948
1494,phase1,KEIBAJO_SURFACE_08_芝,shirushi_code_3,numeric,C,,0.954,5,0,75.8,78.5,92.5,83.4,10241
1495,phase1,KEIBAJO_SURFACE_07_ダ,goal_juni,numeric,C,,0.951,10,1,81.1,79.2,102.3,86.0,21346
1496,phase1,KEIBAJO_SURFACE_08_ダ,pace_shisu_juni,numeric,C,,0.95,10,0,80.0,78.9,93.0,83.2,21508
1497,phase1,KEIBAJO_SURFACE_05_ダ,umaban_clean,numeric,C,,0.95,10,0,74.9,78.1,92.5,92.0,28213
1498,phase1,KEIBAJO_SURFACE_07_芝,kohan_3f_juni,numeric,C,,0.948,10,0,78.3,76.0,94.6,86.8,17129
1499,phase1,KEIBAJO_SURFACE_09_ダ,uma_start_shisu,numeric,C,,0.947,7,0,75.2,77.2,90.7,84.6,25511
1500,phase1,KEIBAJO_SURFACE_07_ダ,manken_shirushi,numeric,C,,0.947,7,0,80.2,79.7,97.1,88.6,13245
1501,phase1,KEIBAJO_SURFACE_04_ダ,uma_tokki_2,numeric,C,,0.947,9,0,77.1,77.0,88.9,82.7,10033
1502,phase1,KEIBAJO_SURFACE_06_ダ,kishu_shisu,numeric,C,,0.945,10,0,79.8,79.6,98.8,85.9,30839
1503,phase1,KEIBAJO_SURFACE_04_芝,barei,numeric,C,,0.945,4,0,80.4,78.2,88.3,82.9,18170
1504,phase1,KEIBAJO_SURFACE_08_芝,goal_sa,numeric,C,,0.945,9,0,78.5,79.6,95.2,83.5,17759
1505,phase1,KEIBAJO_SURFACE_10_芝,prev1_corner4,numeric,C,,0.945,10,1,81.4,81.0,100.2,90.5,15138
1506,phase1,KEIBAJO_SURFACE_04_ダ,gekiso_shisu,numeric,C,,0.944,10,0,77.2,76.7,97.4,85.4,14747
1507,phase1,KEIBAJO_SURFACE_05_ダ,dochu_sa,numeric,C,,0.944,10,0,74.7,76.7,92.2,87.6,28213
1508,phase1,KEIBAJO_SURFACE_07_ダ,gekiso_type,code,C,,0.944,6,0,85.4,78.1,100.0,84.6,8266
1509,phase1,KEIBAJO_SURFACE_01_ダ,kakutoku_shokin_ruikei,numeric,C,,0.943,9,0,79.1,82.0,93.1,96.1,6936
1510,phase1,KEIBAJO_SURFACE_01_ダ,shirushi_code_6,numeric,C,,0.943,5,0,83.0,81.1,96.0,87.6,3867
1511,phase1,KEIBAJO_SURFACE_04_ダ,prev1_kyakushitsu,numeric,C,,0.943,4,0,74.0,77.5,83.4,79.7,14038
1512,phase1,KEIBAJO_SURFACE_05_芝,kijun_ninkijun_fukusho,numeric,C,,0.941,10,0,76.8,76.0,95.4,85.5,24227
1513,phase1,KEIBAJO_SURFACE_07_芝,kyori,numeric,C,,0.941,5,0,73.3,78.8,81.5,85.9,17129
1514,phase1,KEIBAJO_SURFACE_07_芝,goal_sa,numeric,C,,0.94,9,0,76.8,75.7,88.9,87.0,17129
1515,phase1,KEIBAJO_SURFACE_09_芝,idm,numeric,C,,0.939,10,0,80.5,78.7,97.8,86.2,21956
1516,phase1,KEIBAJO_SURFACE_09_芝,gekiso_shisu,numeric,C,,0.939,10,0,80.5,78.5,96.4,82.9,21956
1517,phase1,KEIBAJO_SURFACE_08_芝,prev1_bataiju,numeric,C,,0.938,10,0,77.6,79.4,95.8,90.7,15118
1518,phase1,KEIBAJO_SURFACE_07_ダ,yoso_juni,numeric,C,,0.937,10,0,81.2,79.7,95.5,84.6,21346
1519,phase1,KEIBAJO_SURFACE_08_芝,chokyo_shisu,numeric,C,,0.936,10,0,79.0,79.7,98.8,85.7,17758
1520,phase1,KEIBAJO_SURFACE_01_芝,ichi_shisu_juni,numeric,C,,0.936,9,0,74.1,78.1,88.8,81.8,9819
1521,phase1,KEIBAJO_SURFACE_08_ダ,sogo_shisu,numeric,C,,0.935,10,0,79.8,79.2,94.2,83.5,21508
1522,phase1,KEIBAJO_SURFACE_04_芝,agari_shisu,numeric,C,,0.935,10,0,79.6,77.6,97.0,85.2,18170
1523,phase1,KEIBAJO_SURFACE_09_ダ,goal_juni,numeric,C,,0.935,10,0,76.4,78.7,91.3,88.6,27915
1524,phase1,KEIBAJO_SURFACE_09_ダ,umaban_clean,numeric,C,,0.935,10,0,76.4,79.4,86.4,86.8,27915
1525,phase1,KEIBAJO_SURFACE_10_ダ,kishu_shisu,numeric,C,,0.934,9,0,76.8,78.4,87.7,87.1,10096
1526,phase1,KEIBAJO_SURFACE_03_ダ,chokyo_shisu,numeric,C,,0.934,10,1,84.5,79.1,101.5,91.5,10820
1527,phase1,KEIBAJO_SURFACE_02_ダ,shirushi_code_5,numeric,C,,0.934,5,0,68.7,79.8,78.1,89.8,3162
1528,phase1,KEIBAJO_SURFACE_04_ダ,prev1_bataiju,numeric,C,,0.933,10,0,77.3,77.6,94.8,85.3,14033
1529,phase1,KEIBAJO_SURFACE_01_芝,chokyo_shisu,numeric,C,,0.932,10,0,74.9,78.7,90.2,93.0,9819
1530,phase1,KEIBAJO_SURFACE_01_ダ,hizume_code,numeric,C,,0.932,8,0,79.5,79.7,95.1,96.5,6679
1531,phase1,KEIBAJO_SURFACE_04_ダ,kohan_3f_sa,numeric,C,,0.932,9,0,75.0,75.6,88.1,81.7,14747
1532,phase1,KEIBAJO_SURFACE_05_ダ,uma_tokki_1,numeric,C,,0.932,10,0,73.2,75.8,92.8,81.3,23417
1533,phase1,KEIBAJO_SURFACE_04_芝,prev1_chakujun,numeric,C,,0.932,10,0,79.1,77.2,95.8,86.0,15960
1534,phase1,KEIBAJO_SURFACE_05_芝,gekiso_juni,numeric,C,,0.93,10,0,77.6,76.6,91.0,84.2,24227
1535,phase1,KEIBAJO_SURFACE_08_ダ,yoso_juni,numeric,C,,0.93,10,0,80.0,79.1,98.7,91.1,21508
1536,phase1,KEIBAJO_SURFACE_01_ダ,joa_ls_shisu,numeric,C,,0.93,4,0,81.4,80.6,96.8,84.2,6936
1537,phase1,KEIBAJO_SURFACE_09_ダ,kijun_odds_tansho,numeric,C,,0.929,10,0,76.5,79.2,87.4,88.3,27915
1538,phase1,KEIBAJO_SURFACE_08_ダ,dochu_juni,numeric,C,,0.929,10,0,79.2,78.7,92.5,87.8,21508
1539,phase1,KEIBAJO_SURFACE_09_ダ,joa_odds_shisu,numeric,C,,0.929,10,0,76.5,79.2,87.4,88.3,27915
