rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
3151,phase1,KEIBAJO_SURFACE_04_ダ,ichi_shisu_juni,numeric,C,,1.801,9,1,78.9,76.9,110.2,90.1,14747
3152,phase1,KEIBAJO_SURFACE_10_障,prev1_bataiju_bin,numeric,C,,1.801,5,0,74.6,75.8,97.0,98.8,1531
3153,phase2,SURFACE_2_芝,shirushi_code_5+umaban_clean,combo,C,,1.798,108,8,79.3,79.5,155.2,114.8,92944
3154,phase2,SURFACE_2_ダ,moshoku_code+shirushi_code_4,combo,C,,1.797,40,1,74.2,77.8,138.2,109.9,94954
3155,phase1,KEIBAJO_SURFACE_03_ダ,uma_start_shisu,numeric,C,,1.795,8,4,90.8,80.4,112.6,86.1,10232
3156,phase2,GLOBAL,babajotai_heavy+barei,combo,C,,1.795,25,0,70.7,73.4,96.8,83.6,360874
3157,phase1,KEIBAJO_SURFACE_03_障,class_code,numeric,C,,1.794,4,0,67.7,75.4,98.7,86.7,1915
3158,phase1,KEIBAJO_SURFACE_04_ダ,manken_shisu,numeric,C,,1.793,10,1,77.8,77.0,119.4,84.7,14694
3159,phase1,KEIBAJO_SURFACE_08_芝,chokyoshi_rank,code,C,,1.793,5,0,70.7,72.7,82.2,81.7,17754
3160,phase1,KEIBAJO_SURFACE_03_ダ,uma_tokki_1,numeric,C,,1.792,10,3,87.1,79.3,109.6,87.7,9162
3161,phase2,SURFACE_2_ダ,joho_shisu+yy_int,combo,C,,1.791,485,49,78.9,80.2,145.3,113.5,177971
3162,phase2,SURFACE_2_ダ,kishu_rank+umaban_clean,combo,C,,1.791,80,6,76.8,76.1,130.5,94.3,177852
3163,phase2,GLOBAL,kishu_shisu+shirushi_code_4,combo,C,,1.791,102,5,77.9,79.5,183.5,110.7,195681
3164,phase2,SURFACE_2_芝,kyusha_hyoka_code+shirushi_code_6,combo,C,,1.791,21,1,77.3,77.3,129.4,93.3,93641
3165,phase1,KEIBAJO_SURFACE_07_芝,barei,numeric,C,,1.79,4,0,75.3,75.2,93.9,80.2,17129
3166,phase2,SURFACE_2_ダ,chokyo_yajirushi_code+joken_class_code,combo,C,,1.79,20,2,76.8,76.6,108.4,88.0,177971
3167,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+shirushi_code_4,combo,C,,1.79,35,2,78.1,78.2,144.8,108.7,94954
3168,phase1,KEIBAJO_SURFACE_05_障,joa_ls_shisu,numeric,C,,1.789,5,2,89.5,81.9,114.4,96.5,852
3169,phase2,SURFACE_2_芝,prev1_corner4+shirushi_code_4,combo,C,,1.787,108,5,76.7,78.0,148.8,96.0,81525
3170,phase2,GLOBAL,chokyo_yajirushi_code+shirushi_code_2,combo,C,,1.785,24,1,78.8,82.9,142.9,124.9,192442
3171,phase2,GLOBAL,kishu_shisu+prev1_corner4_bin,combo,C,,1.785,150,2,79.2,81.9,245.1,119.9,325448
3172,phase1,KEIBAJO_SURFACE_09_障,idm,numeric,C,,1.783,10,1,83.3,89.3,117.6,121.0,1277
3173,phase2,GLOBAL,babajotai_heavy+prev1_corner4,combo,C,,1.783,57,2,74.6,78.1,118.5,90.8,325448
3174,phase2,SURFACE_2_ダ,joken_class_code+kyori,combo,C,,1.783,59,8,80.1,79.5,139.0,111.5,177971
3175,phase2,GLOBAL,bac_tosu+yoso_juni,combo,C,,1.782,161,8,75.3,77.4,123.4,102.9,360874
3176,phase2,SURFACE_2_ダ,prev1_corner4+shirushi_code_1,combo,C,,1.782,115,9,75.6,79.1,113.9,109.5,101534
3177,phase1,KEIBAJO_SURFACE_03_障,kijun_ninkijun_tansho,numeric,C,,1.781,10,0,73.7,77.9,93.6,91.9,1916
3178,phase2,GLOBAL,prev1_corner4+shirushi_code_5,combo,C,,1.781,110,7,75.8,78.6,139.8,106.2,175263
3179,phase2,SURFACE_2_芝,prev1_corner4+shirushi_code_6,combo,C,,1.781,108,6,75.1,77.6,120.1,98.1,81395
3180,phase1,KEIBAJO_SURFACE_05_ダ,gekiso_type,code,C,,1.779,6,1,80.5,81.7,110.6,88.2,10391
3181,phase2,SURFACE_2_ダ,prev1_chakujun+shirushi_code_1,combo,C,,1.779,108,10,77.7,79.8,129.1,107.7,101534
3182,phase2,SURFACE_2_ダ,kishu_shisu+shirushi_code_1,combo,C,,1.778,187,8,74.4,78.5,120.4,108.2,108475
3183,phase2,SURFACE_2_ダ,kishu_minarai_code+shirushi_code_6,combo,C,,1.776,30,5,82.1,78.3,108.5,92.8,15175
3184,phase2,GLOBAL,chokyo_yajirushi_code+kishu_rank,combo,C,,1.775,20,1,71.3,74.9,105.5,88.8,360573
3185,phase2,GLOBAL,hobokusaki_rank+prev1_corner4,combo,C,,1.774,94,4,73.4,76.8,116.2,109.2,310110
3186,phase1,KEIBAJO_SURFACE_06_障,bac_tosu,numeric,C,,1.773,6,0,74.2,86.4,94.6,117.3,1478
3187,phase2,SURFACE_2_芝,babajotai_heavy+umaban_clean,combo,C,,1.771,54,9,81.3,78.8,125.6,99.7,170977
3188,phase2,SURFACE_2_芝,prev1_corner4_bin+tenko_code,combo,C,,1.769,19,1,72.3,81.9,103.4,144.8,148662
3189,phase2,SURFACE_2_芝,babajotai_heavy+prev3_chakujun,combo,C,,1.768,52,7,81.5,79.9,133.1,108.8,120239
3190,phase2,SURFACE_2_芝,kyori_tekisei+kyusha_hyoka_code,combo,C,,1.768,21,2,81.0,77.0,108.0,87.5,168917
3191,phase1,KEIBAJO_SURFACE_02_芝,bataiju_change_bin,numeric,C,,1.767,3,1,94.4,80.2,117.8,85.7,7238
3192,phase2,GLOBAL,prev3_chakujun+tenko_code,combo,C,,1.767,70,7,76.8,79.6,124.0,104.1,269565
3193,phase2,SURFACE_2_ダ,yoso_juni+yy_int,combo,C,,1.764,160,18,79.3,77.7,152.0,105.2,177971
3194,phase2,SURFACE_2_ダ,barei+shirushi_code_1,combo,C,,1.763,47,2,72.2,76.9,111.7,107.1,108475
3195,phase2,GLOBAL,tenko_code+umaban_clean,combo,C,,1.763,72,4,78.4,78.7,163.8,106.3,360874
3196,phase1,KEIBAJO_SURFACE_02_芝,kohan_3f_juni,numeric,C,,1.76,10,2,83.4,80.5,120.7,103.1,8160
3197,phase1,KEIBAJO_SURFACE_03_芝,kohan_3f_juni,numeric,C,,1.759,10,1,83.1,79.4,125.5,89.5,14090
3198,phase1,KEIBAJO_SURFACE_02_芝,kakutoku_shokin_ruikei,numeric,C,,1.758,9,2,83.7,80.1,124.1,93.2,8160
3199,phase2,SURFACE_2_芝,gekiso_type+prev1_kyakushitsu,combo,C,,1.758,24,3,79.7,78.0,121.0,99.0,58894
3200,phase1,KEIBAJO_SURFACE_02_ダ,idm,numeric,C,,1.757,10,1,74.0,75.6,119.3,96.5,5502
3201,phase1,KEIBAJO_SURFACE_03_障,kishu_shisu,numeric,C,,1.753,9,1,76.7,80.1,106.8,94.3,1916
3202,phase1,KEIBAJO_SURFACE_03_芝,kishu_rank,code,C,,1.753,5,0,73.2,78.3,95.8,82.2,14089
3203,phase2,SURFACE_2_芝,joken_class_code+moshoku_code,combo,C,,1.753,33,1,72.6,80.7,102.5,145.3,170977
3204,phase2,SURFACE_2_ダ,bac_tosu+shirushi_code_5,combo,C,,1.752,59,3,76.6,79.8,130.8,98.7,93871
3205,phase2,SURFACE_2_芝,joho_shisu+wakuban,combo,C,,1.752,403,40,78.9,80.8,158.5,113.3,170977
3206,phase2,SURFACE_2_ダ,bac_jouken+gekiso_type,combo,C,,1.751,36,4,76.3,79.7,117.6,108.4,68848
3207,phase2,SURFACE_2_芝,bac_tosu+tenko_code,combo,C,,1.751,55,5,78.1,77.2,132.9,100.6,170977
3208,phase2,SURFACE_2_芝,kyori+shirushi_code_2,combo,C,,1.751,72,3,74.7,78.2,133.8,109.5,92369
3209,phase1,KEIBAJO_SURFACE_01_ダ,futan_juryo,numeric,C,,1.75,7,1,84.7,84.0,120.4,95.1,6936
3210,phase2,SURFACE_2_ダ,kyakushitsu+kyori_tekisei,combo,C,,1.75,24,3,83.6,75.5,138.9,81.8,174589
3211,phase1,KEIBAJO_SURFACE_07_障,nyukyu_nannichimae,numeric,C,,1.748,10,0,69.5,77.0,93.6,109.5,877
3212,phase1,KEIBAJO_SURFACE_01_芝,dochu_sa,numeric,C,,1.748,9,1,70.4,78.1,101.5,85.1,9819
3213,phase2,SURFACE_2_ダ,kishu_shisu+yy_int,combo,C,,1.748,340,19,78.1,80.7,201.9,185.0,177971
3214,phase2,GLOBAL,kishu_shisu+kyakushitsu,combo,C,,1.747,189,4,79.6,80.7,264.3,133.4,360852
3215,phase1,KEIBAJO_SURFACE_04_ダ,uma_deokure_ritsu,numeric,C,,1.746,7,1,82.9,77.8,120.9,92.9,14031
3216,phase1,KEIBAJO_SURFACE_02_芝,taikei_tomo,numeric,C,,1.746,10,3,82.8,80.5,106.1,99.5,6686
3217,phase1,KEIBAJO_SURFACE_02_ダ,dochu_juni,numeric,C,,1.744,10,1,70.9,73.3,102.5,89.1,5502
3218,phase1,KEIBAJO_SURFACE_02_ダ,kijun_ninkijun_fukusho,numeric,C,,1.743,10,1,74.7,73.8,105.3,84.5,5502
3219,phase2,SURFACE_2_ダ,babajotai_heavy+prev3_chakujun,combo,C,,1.742,54,4,77.5,81.3,111.6,137.9,137407
3220,phase1,KEIBAJO_SURFACE_02_芝,prev1_corner4,numeric,C,,1.741,10,2,85.1,80.7,125.5,92.1,7239
3221,phase2,SURFACE_2_ダ,kishu_shisu+shirushi_code_2,combo,C,,1.741,190,8,74.6,80.0,129.2,109.3,93283
3222,phase1,KEIBAJO_SURFACE_03_芝,uma_tokki_1,numeric,C,,1.74,10,2,77.1,77.0,105.5,94.1,11023
3223,phase2,SURFACE_2_芝,babajotai_heavy+yoso_juni,combo,C,,1.74,54,4,77.7,77.5,140.5,109.0,170977
3224,phase1,KEIBAJO_SURFACE_04_芝,uma_tokki_3,numeric,C,,1.739,8,1,77.9,76.0,101.4,88.3,8410
3225,phase1,KEIBAJO_SURFACE_02_芝,dochu_juni,numeric,C,,1.737,10,2,82.6,78.4,113.5,92.8,8160
3226,phase2,SURFACE_2_芝,prev1_kyakushitsu+umaban_clean,combo,C,,1.737,72,6,78.4,77.6,149.9,101.8,148662
3227,phase1,KEIBAJO_SURFACE_03_ダ,ichi_shisu_juni,numeric,C,,1.735,9,2,81.1,80.1,119.0,94.2,10869
3228,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_3,numeric,C,,1.732,5,1,80.4,76.5,113.5,82.6,7710
3229,phase2,SURFACE_2_芝,shirushi_code_6+taikei_dou,combo,C,,1.731,96,3,74.0,78.5,131.0,108.4,79472
3230,phase2,GLOBAL,class_code+prev1_corner4_bin,combo,C,,1.73,120,8,76.9,78.4,146.7,104.9,325092
3231,phase2,GLOBAL,kishu_shisu+shirushi_code_1,combo,C,,1.73,201,10,77.7,80.0,163.9,104.0,223147
3232,phase2,SURFACE_2_芝,kishu_shisu+yy_int,combo,C,,1.73,342,18,78.7,80.2,213.8,124.5,170977
3233,phase1,KEIBAJO_SURFACE_03_障,prev3_chakujun,numeric,C,,1.729,10,1,77.3,77.8,115.3,95.8,1915
3234,phase1,KEIBAJO_SURFACE_08_ダ,chokyoshi_rank,code,C,,1.728,5,0,73.0,77.5,85.3,85.9,21505
3235,phase2,SURFACE_2_ダ,bac_tosu+shirushi_code_1,combo,C,,1.728,67,4,76.7,80.9,144.8,101.2,108475
3236,phase2,GLOBAL,hobokusaki_rank+prev1_chakujun,combo,C,,1.728,89,5,77.0,77.7,156.4,109.8,310110
3237,phase2,GLOBAL,hobokusaki_rank+umaban_clean,combo,C,,1.728,90,3,75.4,77.2,133.0,122.0,342345
3238,phase2,SURFACE_2_ダ,joken_class_code+yoso_juni,combo,C,,1.728,80,7,78.8,77.7,138.5,99.3,177971
3239,phase1,KEIBAJO_SURFACE_09_芝,uma_tokki_2,numeric,C,,1.727,10,2,83.0,79.4,117.6,92.9,11420
3240,phase1,KEIBAJO_SURFACE_10_ダ,prev2_chakujun,numeric,C,,1.727,10,1,76.2,80.1,107.0,92.9,9335
3241,phase2,SURFACE_2_芝,hobokusaki_rank+tenko_code,combo,C,,1.726,22,3,83.0,78.5,133.9,93.0,162101
3242,phase2,SURFACE_2_芝,hobokusaki_rank+joken_class_code,combo,C,,1.725,25,1,79.9,78.9,143.7,94.8,162101
3243,phase1,KEIBAJO_SURFACE_08_ダ,umaban_clean,numeric,C,,1.724,10,2,83.0,80.2,113.5,96.2,21508
3244,phase2,GLOBAL,barei+shirushi_code_3,combo,C,,1.723,48,3,75.9,78.0,117.6,101.1,194934
3245,phase2,SURFACE_2_芝,bataiju_change_bin+shirushi_code_2,combo,C,,1.723,30,2,80.7,83.3,143.5,109.9,80452
3246,phase2,SURFACE_2_ダ,kyusha_hyoka_code+yy_int,combo,C,,1.723,40,3,76.7,77.8,125.8,93.2,177971
3247,phase2,GLOBAL,prev1_chakujun+shirushi_code_2,combo,C,,1.723,98,7,78.6,80.1,126.5,105.2,174709
3248,phase2,GLOBAL,prev2_chakujun+shirushi_code_4,combo,C,,1.722,104,7,80.1,80.0,162.3,125.2,159393
3249,phase2,SURFACE_2_芝,bac_jouken+joho_shisu,combo,C,,1.721,304,32,78.8,80.8,148.3,128.1,170977
3250,phase2,SURFACE_2_ダ,joho_shisu+kyakushitsu,combo,C,,1.72,254,24,78.9,79.9,170.4,119.4,177961
3251,phase2,SURFACE_2_芝,joken_class_code+kyusha_hyoka_code,combo,C,,1.72,20,2,77.7,80.2,116.6,97.0,170977
3252,phase2,SURFACE_2_芝,kyori_tekisei+shirushi_code_4,combo,C,,1.72,36,3,81.9,80.4,145.2,125.5,93006
3253,phase1,KEIBAJO_SURFACE_03_障,shirushi_code_2,numeric,C,,1.719,5,1,81.6,80.0,110.0,90.8,1061
3254,phase1,KEIBAJO_SURFACE_01_ダ,kohan_3f_sa,numeric,C,,1.719,9,1,77.6,82.8,106.5,93.1,6936
3255,phase1,KEIBAJO_SURFACE_02_芝,sogo_shisu,numeric,C,,1.718,10,2,82.4,79.4,112.1,91.4,8160
3256,phase1,KEIBAJO_SURFACE_01_芝,gekiso_type,code,C,,1.712,6,1,71.1,73.8,104.5,90.3,4049
3257,phase1,KEIBAJO_SURFACE_03_障,chokyoshi_rank,code,C,,1.712,5,0,78.3,78.8,90.2,85.4,1916
3258,phase1,KEIBAJO_SURFACE_08_障,prev1_keibajo,numeric,C,,1.712,7,1,77.5,75.2,102.1,92.6,727
3259,phase1,KEIBAJO_SURFACE_10_芝,bac_jouken,code,C,,1.712,6,1,83.9,80.5,119.3,88.8,16948
3260,phase1,KEIBAJO_SURFACE_03_ダ,joho_shisu,numeric,C,,1.711,7,1,85.9,80.9,122.4,93.0,10869
3261,phase2,SURFACE_2_ダ,bac_tosu+joken_class_code,combo,C,,1.711,47,1,74.9,78.4,160.1,93.3,177971
3262,phase2,SURFACE_2_ダ,gekiso_type+wakuban,combo,C,,1.711,48,4,76.7,80.2,112.7,109.3,68848
3263,phase1,KEIBAJO_SURFACE_03_芝,kohan_3f_sa,numeric,C,,1.71,9,1,80.4,79.7,121.5,90.1,14090
3264,phase2,SURFACE_2_ダ,hobokusaki_rank+umaban_clean,combo,C,,1.708,80,6,76.7,77.8,121.0,103.7,168899
3265,phase1,KEIBAJO_SURFACE_04_芝,hizume_code,numeric,C,,1.707,8,1,81.4,76.8,119.1,85.1,15869
3266,phase2,SURFACE_2_ダ,bac_tosu+hobokusaki_rank,combo,C,,1.707,49,1,70.0,77.7,102.8,109.1,168899
3267,phase1,KEIBAJO_SURFACE_03_芝,shirushi_code_5,numeric,C,,1.705,5,1,80.9,77.9,107.6,86.0,7013
3268,phase2,SURFACE_2_ダ,bac_jouken+chokyo_yajirushi_code,combo,C,,1.705,24,2,76.6,76.5,108.4,88.4,177971
3269,phase1,KEIBAJO_SURFACE_09_芝,kijun_ninkijun_tansho,numeric,C,,1.703,10,1,80.4,78.0,118.0,86.5,21956
3270,phase1,KEIBAJO_SURFACE_03_芝,kijun_ninkijun_fukusho,numeric,C,,1.703,10,1,80.4,78.4,115.1,111.5,14090
3271,phase2,GLOBAL,babajotai_heavy+kishu_minarai_code,combo,C,,1.703,15,0,74.9,73.4,94.8,83.3,53727
3272,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4_bin,combo,C,,1.703,64,5,79.4,80.3,160.4,109.6,164860
3273,phase2,SURFACE_2_ダ,prev2_chakujun+shirushi_code_6,combo,C,,1.702,96,9,79.0,80.0,155.8,108.4,80779
3274,phase2,SURFACE_2_ダ,joken_class_code+manken_shirushi,combo,C,,1.701,40,4,78.0,78.9,133.2,95.3,111609
3275,phase1,KEIBAJO_SURFACE_03_芝,taikei_tomo,numeric,C,,1.7,9,2,83.2,80.9,104.7,98.8,11744
3276,phase1,KEIBAJO_SURFACE_02_芝,kishu_rank,code,C,,1.7,5,0,75.9,71.2,99.4,81.6,8160
3277,phase2,SURFACE_2_芝,joho_shisu+joken_class_code,combo,C,,1.7,255,26,77.5,80.2,120.9,122.6,170977
3278,phase1,KEIBAJO_SURFACE_03_ダ,prev3_chakujun,numeric,C,,1.699,10,2,89.3,83.7,124.4,95.8,9022
3279,phase2,SURFACE_2_ダ,joho_shisu+kyori_tekisei,combo,C,,1.699,213,17,77.8,79.6,127.6,112.4,174589
3280,phase2,GLOBAL,joken_class_code+kishu_rank,combo,C,,1.699,25,0,72.7,73.7,90.4,81.6,360573
3281,phase1,KEIBAJO_SURFACE_03_ダ,gekiso_juni,numeric,C,,1.698,10,1,83.0,78.2,115.2,87.7,10869
3282,phase1,KEIBAJO_SURFACE_05_芝,gekiso_type,code,C,,1.697,6,1,82.5,71.3,114.9,84.4,9466
3283,phase1,KEIBAJO_SURFACE_04_ダ,prev3_chakujun,numeric,C,,1.697,10,2,80.2,78.6,107.7,87.6,12371
3284,phase2,GLOBAL,kishu_shisu+moshoku_code,combo,C,,1.697,214,5,75.4,80.2,132.1,135.5,360874
3285,phase2,GLOBAL,bac_jouken+prev3_chakujun,combo,C,,1.696,90,13,80.9,78.7,126.1,105.5,269565
3286,phase2,GLOBAL,joho_shisu+kyi_kyusha_rank,combo,C,,1.696,370,24,79.9,80.7,240.8,116.0,360478
3287,phase2,GLOBAL,kishu_shisu+shirushi_code_2,combo,C,,1.696,208,11,76.8,80.8,150.0,104.3,192442
3288,phase2,SURFACE_2_芝,prev1_corner4+shirushi_code_3,combo,C,,1.696,109,2,73.9,77.6,146.9,113.1,81246
3289,phase2,GLOBAL,shirushi_code_3+taikei_tomo,combo,C,,1.695,152,7,78.1,79.6,154.0,106.2,166144
3290,phase1,KEIBAJO_SURFACE_03_障,hizume_code,numeric,C,,1.692,6,1,74.9,78.2,101.0,95.6,1914
3291,phase1,KEIBAJO_SURFACE_02_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,1.691,10,1,73.9,75.0,100.7,89.6,5502
3292,phase1,KEIBAJO_SURFACE_03_ダ,kakutoku_shokin_ruikei,numeric,C,,1.691,9,2,87.9,81.4,120.6,88.4,10869
3293,phase1,KEIBAJO_SURFACE_10_障,babajotai_heavy,code,C,,1.69,3,0,69.9,71.6,81.9,77.6,1531
3294,phase1,KEIBAJO_SURFACE_01_芝,prev1_keibajo,numeric,C,,1.69,5,1,79.3,83.7,104.5,90.2,8863
3295,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4_bin,combo,C,,1.69,64,5,79.4,80.4,160.7,108.0,164860
3296,phase2,SURFACE_2_芝,moshoku_code+prev1_corner4_bin,combo,C,,1.69,27,0,69.6,75.9,90.1,85.9,148662
3297,phase1,KEIBAJO_SURFACE_01_ダ,kijun_odds_tansho,numeric,C,,1.689,10,2,80.3,83.1,111.6,101.1,6936
3298,phase1,KEIBAJO_SURFACE_01_ダ,joa_odds_shisu,numeric,C,,1.689,10,2,80.3,83.1,111.6,101.1,6936
3299,phase2,GLOBAL,bataiju_change_bin+shirushi_code_3,combo,C,,1.689,32,4,79.5,81.7,110.9,99.5,176314
3300,phase2,GLOBAL,prev1_corner4_bin+yoso_juni,combo,C,,1.688,72,3,75.7,76.7,108.9,90.5,325448
3301,phase1,KEIBAJO_SURFACE_07_ダ,ten_shisu_juni,numeric,C,,1.684,10,1,80.4,79.1,120.7,87.9,21346
3302,phase2,SURFACE_2_ダ,kishu_shisu+manken_shirushi,combo,C,,1.684,278,21,78.2,81.3,146.2,119.1,111609
3303,phase2,SURFACE_2_芝,moshoku_code+wakuban,combo,C,,1.683,48,2,76.0,78.9,131.9,100.0,170977
3304,phase1,KEIBAJO_SURFACE_01_芝,kishu_minarai_code,numeric,C,,1.682,3,0,63.1,61.2,79.9,77.4,1253
3305,phase1,KEIBAJO_SURFACE_09_芝,prev1_bataiju_bin,numeric,C,,1.681,6,1,85.4,79.5,120.9,83.2,18894
3306,phase1,KEIBAJO_SURFACE_10_芝,yoso_juni,numeric,C,,1.68,10,1,82.9,80.5,111.7,86.4,16948
3307,phase2,SURFACE_2_芝,kyori_tekisei+prev1_corner4_bin,combo,C,,1.68,24,3,84.3,77.6,136.0,84.4,146616
3308,phase1,KEIBAJO_SURFACE_02_芝,idm,numeric,C,,1.679,10,2,83.1,79.4,107.9,90.3,8160
3309,phase1,KEIBAJO_SURFACE_10_ダ,dochu_sa,numeric,C,,1.679,10,1,77.9,78.3,105.6,90.7,10096
3310,phase1,KEIBAJO_SURFACE_07_ダ,uma_tokki_2,numeric,C,,1.678,10,0,73.8,76.3,91.7,86.6,12318
3311,phase1,KEIBAJO_SURFACE_06_障,wakuban,numeric,C,,1.678,7,0,72.2,79.8,98.3,93.8,1478
3312,phase2,GLOBAL,prev1_corner4+shirushi_code_6,combo,C,,1.678,110,6,75.4,79.0,114.3,122.2,176653
3313,phase2,GLOBAL,kishu_minarai_code+shirushi_code_5,combo,C,,1.677,30,5,80.5,76.3,114.1,98.0,23711
3314,phase1,KEIBAJO_SURFACE_10_ダ,uma_tokki_1,numeric,C,,1.676,10,1,78.6,77.2,110.8,88.5,8058
3315,phase1,KEIBAJO_SURFACE_10_芝,shirushi_code_1,numeric,C,,1.675,6,1,79.3,78.0,106.8,86.3,9944
3316,phase1,KEIBAJO_SURFACE_02_ダ,kakutoku_shokin_ruikei,numeric,C,,1.674,9,1,74.1,75.8,103.0,88.5,5502
3317,phase1,KEIBAJO_SURFACE_02_芝,kijun_odds_tansho,numeric,C,,1.672,10,1,82.2,79.6,116.5,87.4,8160
3318,phase1,KEIBAJO_SURFACE_02_芝,joa_odds_shisu,numeric,C,,1.672,10,1,82.2,79.6,116.5,87.4,8160
3319,phase1,KEIBAJO_SURFACE_10_ダ,ten_shisu_juni,numeric,C,,1.671,10,0,75.6,79.0,94.5,85.9,10096
3320,phase1,KEIBAJO_SURFACE_03_芝,dochu_juni,numeric,C,,1.671,10,1,83.3,79.6,127.7,102.2,14090
3321,phase1,KEIBAJO_SURFACE_03_ダ,ten_shisu,numeric,C,,1.67,10,3,85.0,79.4,111.2,91.9,10869
3322,phase1,KEIBAJO_SURFACE_08_芝,uma_tokki_3,numeric,C,,1.67,9,0,74.4,77.2,93.9,82.4,6758
3323,phase1,KEIBAJO_SURFACE_03_ダ,moshoku_code,numeric,C,,1.669,4,0,78.0,77.5,91.5,83.8,10869
3324,phase2,GLOBAL,kyakushitsu+prev1_chakujun,combo,C,,1.669,72,3,79.8,78.9,182.4,114.3,325447
3325,phase2,SURFACE_2_芝,gekiso_type+shirushi_code_4,combo,C,,1.668,16,0,73.3,73.7,98.3,83.6,22949
3326,phase1,KEIBAJO_SURFACE_01_芝,nyukyu_nannichimae,numeric,C,,1.666,10,0,71.5,78.4,93.4,92.5,4665
3327,phase2,SURFACE_2_ダ,bac_tosu+shirushi_code_6,combo,C,,1.665,59,4,77.2,80.4,133.3,97.6,94677
3328,phase2,SURFACE_2_ダ,tenko_code+yy_int,combo,C,,1.665,42,3,78.8,78.7,159.7,104.2,177971
3329,phase2,SURFACE_2_芝,kishu_rank+prev1_kyakushitsu,combo,C,,1.664,22,0,72.3,75.2,86.4,97.0,148481
3330,phase1,KEIBAJO_SURFACE_02_芝,kishu_kitai_tansho_ritsu,numeric,C,,1.662,10,2,82.2,79.7,113.7,90.3,8160
3331,phase2,SURFACE_2_ダ,prev1_corner4+shirushi_code_2,combo,C,,1.662,97,8,77.6,80.5,140.8,105.1,87384
3332,phase1,KEIBAJO_SURFACE_01_ダ,ichi_shisu,numeric,C,,1.661,10,1,79.8,82.7,113.0,93.9,6936
3333,phase1,KEIBAJO_SURFACE_03_芝,kijun_ninkijun_tansho,numeric,C,,1.661,10,1,80.4,78.4,115.0,111.4,14090
3334,phase1,KEIBAJO_SURFACE_02_ダ,kishu_rank,code,C,,1.661,5,0,70.5,69.0,91.5,82.7,5502
3335,phase2,SURFACE_2_ダ,gekiso_type+kyakushitsu,combo,C,,1.661,30,3,77.0,80.1,114.6,95.4,68843
3336,phase2,GLOBAL,joken_class_code+prev3_chakujun,combo,C,,1.661,90,14,80.9,78.5,127.4,105.9,269565
3337,phase2,SURFACE_2_ダ,kyori_tekisei+shirushi_code_6,combo,C,,1.66,34,3,78.5,80.2,114.6,94.6,93101
3338,phase1,KEIBAJO_SURFACE_08_ダ,chokyo_shisu,numeric,C,,1.657,10,1,79.2,79.2,125.4,86.1,21508
3339,phase1,KEIBAJO_SURFACE_03_ダ,dochu_juni,numeric,C,,1.657,10,3,85.7,78.8,107.0,99.7,10869
3340,phase2,GLOBAL,chokyo_yajirushi_code+hobokusaki_rank,combo,C,,1.656,20,0,72.8,75.9,93.1,88.4,342345
3341,phase1,KEIBAJO_SURFACE_02_芝,manken_shisu,numeric,C,,1.653,10,2,82.4,79.3,106.6,89.3,8160
3342,phase2,GLOBAL,moshoku_code+shirushi_code_4,combo,C,,1.653,45,3,75.3,77.9,118.6,99.0,195681
3343,phase1,KEIBAJO_SURFACE_10_ダ,kohan_3f_sa,numeric,C,,1.652,9,1,80.4,79.2,117.5,92.3,10096
3344,phase1,KEIBAJO_SURFACE_01_芝,hizume_code,numeric,C,,1.651,7,0,71.0,80.7,94.3,94.8,8645
3345,phase1,KEIBAJO_SURFACE_07_芝,dochu_juni,numeric,C,,1.651,10,1,76.4,76.3,113.9,86.9,17129
3346,phase2,SURFACE_2_ダ,barei+shirushi_code_3,combo,C,,1.651,40,2,76.1,76.0,139.8,85.9,94586
3347,phase2,SURFACE_2_ダ,manken_shirushi+umaban_clean,combo,C,,1.651,128,13,79.1,80.2,142.4,107.8,111609
3348,phase1,KEIBAJO_SURFACE_01_ダ,manken_shirushi,numeric,C,,1.65,7,2,80.9,83.4,109.9,90.0,4620
3349,phase1,KEIBAJO_SURFACE_03_ダ,kijun_odds_tansho,numeric,C,,1.648,10,2,85.5,79.3,118.5,92.0,10869
3350,phase1,KEIBAJO_SURFACE_03_ダ,joa_odds_shisu,numeric,C,,1.648,10,2,85.5,79.3,118.5,92.0,10869
3351,phase2,SURFACE_2_ダ,prev1_bataiju_bin+shirushi_code_3,combo,C,,1.648,54,4,77.8,78.9,136.5,96.9,88262
3352,phase1,KEIBAJO_SURFACE_03_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,1.647,10,1,83.4,79.4,123.4,85.4,10869
3353,phase1,KEIBAJO_SURFACE_08_ダ,prev3_chakujun,numeric,C,,1.647,9,2,84.8,80.9,118.3,90.4,15562
3354,phase2,SURFACE_2_ダ,bac_jouken+manken_shirushi,combo,C,,1.647,48,5,78.8,78.9,127.2,95.8,111609
3355,phase2,GLOBAL,kishu_minarai_code+shirushi_code_3,combo,C,,1.647,30,4,83.0,78.4,113.4,90.9,23584
